# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:801
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
109.0,1.09,-2.4807,-1.7118,-4.9615,-3.4237
110.0,1.1,-2.6316,-1.5887,-5.2632,-3.1773
111.0,1.11,-2.7729,-1.4475,-5.5459,-2.895
112.0,1.12,-2.9025,-1.2894,-5.805,-2.5787
113.0,1.13,-3.0179,-1.1157,-6.0358,-2.2313
114.0,1.14,-3.1172,-0.9281,-6.2344,-1.8563
115.0,1.15,-3.1985,-0.7288,-6.397,-1.4577
116.0,1.16,-3.2602,-0.5202,-6.5204,-1.0403
117.0,1.17,-3.3012,-0.3047,-6.6024,-0.6094
118.0,1.18,-3.3206,-0.0852,-6.6412,-0.1704
119.0,1.19,-3.3181,0.1354,-6.6362,0.2708
120.0,1.2,-3.2937,0.3542,-6.5874,0.7084
121.0,1.21,-3.2479,0.5684,-6.4959,1.1367
122.0,1.22,-3.1816,0.7751,-6.3633,1.5503
123.0,1.23,-3.0961,0.9719,-6.1922,1.9439
124.0,1.24,-2.993,1.1565,-5.986,2.313
125.0,1.25,-2.8741,1.3268,-5.7483,2.6536
126.0,1.26,-2.7417,1.4812,-5.4834,2.9623
127.0,1.27,-2.598,1.6183,-5.196,3.2366
128.0,1.28,-2.4453,1.7373,-4.8906,3.4746
129.0,1.29,-2.2861,1.8375,-4.5722,3.6751
130.0,1.3,-2.1227,1.9188,-4.2454,3.8377
131.0,1.31,-1.9574,1.9813,-3.9148,3.9626
132.0,1.32,-1.7923,2.0254,-3.5846,4.0507
133.0,1.33,-1.6294,2.0517,-3.2587,4.1033
134.0,1.34,-1.4703,2.0611,-2.9407,4.1222
135.0,1.35,-1.3167,2.0546,-2.6335,4.1093
136.0,1.36,-1.1699,2.0335,-2.3398,4.0671
137.0,1.37,-1.0308,1.999,-2.0616,3.998
138.0,1.38,-0.9004,1.9523,-1.8007,3.9047
139.0,1.39,-0.7791,1.8948,-1.5583,3.7897
140.0,1.4,-0.6675,1.8278,-1.3351,3.6556
141.0,1.41,-0.5658,1.7524,-1.1316,3.5048
142.0,1.42,-0.4739,1.6699,-0.9478,3.3399
143.0,1.43,-0.3918,1.5814,-0.7836,3.1628
144.0,1.44,-0.3192,1.4878,-0.6384,2.9756
145.0,1.45,-0.2558,1.3901,-0.5116,2.7801
146.0,1.46,-0.2012,1.289,-0.4023,2.578
147.0,1.47,-0.1547,1.1853,-0.3095,2.3706
148.0,1.48,-0.116,1.0795,-0.2319,2.1591
149.0,1.49,-0.0842,0.9722,-0.1684,1.9445
150.0,1.5,-0.0588,0.8638,-0.1176,1.7277
151.0,1.51,-0.0391,0.7546,-0.0782,1.5093
152.0,1.52,-0.0244,0.6449,-0.0487,1.2899
153.0,1.53,-0.0139,0.5349,-0.0278,1.0698
154.0,1.54,-0.0069,0.4247,-0.0139,0.8493
155.0,1.55,-0.0028,0.3144,-0.0056,0.6287
156.0,1.56,-0.0008,0.204,-0.0015,0.408
157.0,1.57,-0.0001,0.0936,-0.0001,0.1872
158.0,1.58,0.0,-0.0168,0.0,-0.0335
159.0,1.59,0.0002,-0.1271,0.0004,-0.2543
160.0,1.6,0.0012,-0.2375,0.0024,-0.475
161.0,1.61,0.0038,-0.3478,0.0076,-0.6957
162.0,1.62,0.0087,-0.4581,0.0174,-0.9163
163.0,1.63,0.0167,-0.5683,0.0333,-1.1367
164.0,1.64,0.0283,-0.6783,0.0567,-1.3566
165.0,1.65,0.0445,-0.7879,0.089,-1.5757
166.0,1.66,0.0659,-0.8968,0.1318,-1.7937
167.0,1.67,0.0931,-1.0049,0.1863,-2.0099
168.0,1.68,0.127,-1.1118,0.2539,-2.2236
169.0,1.69,0.168,-1.217,0.336,-2.434
170.0,1.7,0.2169,-1.32,0.4337,-2.64
171.0,1.71,0.2741,-1.4201,0.5482,-2.8402
172.0,1.72,0.3403,-1.5167,0.6805,-3.0334
173.0,1.73,0.4157,-1.6088,0.8314,-3.2177
174.0,1.74,0.5007,-1.6957,1.0015,-3.3913
175.0,1.75,0.5956,-1.7761,1.1912,-3.5522
176.0,1.76,0.7004,-1.8491,1.4008,-3.6981
177.0,1.77,0.8149,-1.9134,1.6299,-3.8267
178.0,1.78,0.939,-1.9677,1.878,-3.9354
179.0,1.79,1.0722,-2.0108,2.1443,-4.0217
180.0,1.8,1.2137,-2.0414,2.4274,-4.0828
181.0,1.81,1.3627,-2.0582,2.7254,-4.1164
182.0,1.82,1.5181,-2.0599,3.0362,-4.1199
183.0,1.83,1.6785,-2.0455,3.357,-4.091
184.0,1.84,1.8423,-2.0139,3.6846,-4.0278
185.0,1.85,2.0077,-1.9643,4.0153,-3.9286
186.0,1.86,2.1726,-1.8962,4.3452,-3.7923
187.0,1.87,2.335,-1.8091,4.67,-3.6182
188.0,1.88,2.4925,-1.7031,4.9849,-3.4063
189.0,1.89,2.6427,-1.5786,5.2853,-3.1571
190.0,1.9,2.7832,-1.4361,5.5664,-2.8721
191.0,1.91,2.9118,-1.2767,5.8235,-2.5534
192.0,1.92,3.026,-1.1019,6.0521,-2.2038
193.0,1.93,3.124,-0.9134,6.248,-1.8268
194.0,1.94,3.2039,-0.7133,6.4077,-1.4266
195.0,1.95,3.2641,-0.504,6.5281,-1.008
196.0,1.96,3.3034,-0.2881,6.6068,-0.5763
197.0,1.97,3.3212,-0.0685,6.6424,-0.137
198.0,1.98,3.317,0.1521,6.634,0.3042
199.0,1.99,3.291,0.3707,6.582,0.7413
200.0,2.0,3.2436,0.5844,6.4872,1.1687
201.0,2.01,3.1758,0.7905,6.3516,1.5809
202.0,2.02,3.0889,0.9864,6.1778,1.9728
203.0,2.03,2.9845,1.1699,5.969,2.3399
204.0,2.04,2.8645,1.3391,5.7291,2.6782
205.0,2.05,2.7312,1.4922,5.4624,2.9844
206.0,2.06,2.5867,1.628,5.1734,3.256
207.0,2.07,2.4334,1.7456,4.8669,3.4911
208.0,2.08,2.2738,1.8444,4.5477,3.6887
209.0,2.09,2.1102,1.9242,4.2204,3.8485
210.0,2.1,1.9448,1.9853,3.8897,3.9706
211.0,2.11,1.7798,2.028,3.5597,4.056
212.0,2.12,1.6171,2.053,3.2343,4.1059
213.0,2.13,1.4585,2.0611,2.9169,4.1223
214.0,2.14,1.3053,2.0535,2.6107,4.1071
215.0,2.15,1.159,2.0314,2.3181,4.0627
216.0,2.16,1.0206,1.9959,2.0412,3.9917
217.0,2.17,0.8908,1.9483,1.7817,3.8967
218.0,2.18,0.7703,1.8901,1.5406,3.7801
219.0,2.19,0.6595,1.8223,1.3189,3.6447
220.0,2.2,0.5585,1.7464,1.1169,3.4928
221.0,2.21,0.4673,1.6634,0.9347,3.3268
222.0,2.22,0.386,1.5744,0.7719,3.1489
223.0,2.23,0.3141,1.4805,0.6282,2.961
224.0,2.24,0.2514,1.3825,0.5028,2.765
225.0,2.25,0.1974,1.2812,0.3947,2.5624
226.0,2.26,0.1515,1.1773,0.3031,2.3546
227.0,2.27,0.1133,1.0714,0.2266,2.1429
228.0,2.28,0.0821,0.964,0.1641,1.9281
229.0,2.29,0.0571,0.8556,0.1142,1.7111
230.0,2.3,0.0378,0.7463,0.0756,1.4927
231.0,2.31,0.0234,0.6366,0.0468,1.2732
232.0,2.32,0.0132,0.5265,0.0265,1.0531
233.0,2.33,0.0065,0.4163,0.0131,0.8326
234.0,2.34,0.0026,0.306,0.0052,0.612
235.0,2.35,0.0007,0.1956,0.0014,0.3912
236.0,2.36,0.0001,0.0852,0.0001,0.1705
237.0,2.37,-0.0,-0.0251,-0.0,-0.0503
238.0,2.38,-0.0002,-0.1355,-0.0005,-0.271
239.0,2.39,-0.0013,-0.2459,-0.0027,-0.4917
240.0,2.4,-0.0041,-0.3562,-0.0082,-0.7124
241.0,2.41,-0.0092,-0.4665,-0.0184,-0.933
242.0,2.42,-0.0174,-0.5767,-0.0348,-1.1534
243.0,2.43,-0.0294,-0.6866,-0.0588,-1.3732
244.0,2.44,-0.046,-0.7962,-0.0919,-1.5923
245.0,2.45,-0.0677,-0.9051,-0.1355,-1.8102
246.0,2.46,-0.0955,-1.0131,-0.1909,-2.0262
247.0,2.47,-0.1298,-1.1199,-0.2596,-2.2397
248.0,2.48,-0.1714,-1.2249,-0.3429,-2.4498
249.0,2.49,-0.2209,-1.3277,-0.4418,-2.6554
250.0,2.5,-0.2788,-1.4276,-0.5576,-2.8552
251.0,2.51,-0.3457,-1.5238,-0.6913,-3.0477
252.0,2.52,-0.4218,-1.6156,-0.8436,-3.2313
253.0,2.53,-0.5076,-1.702,-1.0152,-3.404
254.0,2.54,-0.6032,-1.7819,-1.2065,-3.5638
255.0,2.55,-0.7087,-1.8543,-1.4175,-3.7085
256.0,2.56,-0.824,-1.9178,-1.648,-3.8357
257.0,2.57,-0.9488,-1.9714,-1.8976,-3.9428
258.0,2.58,-1.0826,-2.0136,-2.1652,-4.0272
259.0,2.59,-1.2247,-2.0432,-2.4495,-4.0864
260.0,2.6,-1.3743,-2.0589,-2.7486,-4.1178
261.0,2.61,-1.5301,-2.0594,-3.0602,-4.1189
262.0,2.62,-1.6908,-2.0437,-3.3817,-4.0875
263.0,2.63,-1.8548,-2.0108,-3.7096,-4.0216
264.0,2.64,-2.0202,-1.9598,-4.0405,-3.9196
265.0,2.65,-2.1851,-1.8902,-4.3701,-3.7804
266.0,2.66,-2.3471,-1.8017,-4.6943,-3.6034
267.0,2.67,-2.5042,-1.6943,-5.0083,-3.3886
268.0,2.68,-2.6537,-1.5684,-5.3074,-3.1367
269.0,2.69,-2.7934,-1.4246,-5.5869,-2.8491
270.0,2.7,-2.921,-1.264,-5.8419,-2.5279
271.0,2.71,-3.0341,-1.088,-6.0682,-2.1761
272.0,2.72,-3.1307,-0.8986,-6.2615,-1.7972
273.0,2.73,-3.2091,-0.6977,-6.4183,-1.3954
274.0,2.74,-3.2678,-0.4878,-6.5356,-0.9757
275.0,2.75,-3.3055,-0.2716,-6.6111,-0.5431
276.0,2.76,-3.3216,-0.0517,-6.6433,-0.1035
277.0,2.77,-3.3158,0.1688,-6.6316,0.3376
278.0,2.78,-3.2881,0.3871,-6.5763,0.7742
279.0,2.79,-3.2392,0.6003,-6.4783,1.2006
280.0,2.8,-3.1699,0.8057,-6.3397,1.6114
281.0,2.81,-3.0816,1.0008,-6.1631,2.0016
282.0,2.82,-2.9759,1.1833,-5.9518,2.3666
283.0,2.83,-2.8549,1.3513,-5.7097,2.7026
284.0,2.84,-2.7206,1.5031,-5.4411,3.0062
285.0,2.85,-2.5753,1.6376,-5.1507,3.2751
286.0,2.86,-2.4215,1.7537,-4.843,3.5074
287.0,2.87,-2.2615,1.8511,-4.523,3.7022
288.0,2.88,-2.0977,1.9295,-4.1954,3.8591
289.0,2.89,-1.9323,1.9892,-3.8646,3.9784
290.0,2.9,-1.7674,2.0305,-3.5348,4.061
291.0,2.91,-1.6049,2.0542,-3.2099,4.1083
292.0,2.92,-1.4466,2.0611,-2.8933,4.1222
293.0,2.93,-1.294,2.0524,-2.588,4.1047
294.0,2.94,-1.1482,2.0291,-2.2965,4.0583
295.0,2.95,-1.0104,1.9927,-2.0209,3.9853
296.0,2.96,-0.8814,1.9443,-1.7627,3.8885
297.0,2.97,-0.7616,1.8852,-1.5231,3.7705
298.0,2.98,-0.6515,1.8168,-1.3029,3.6337
299.0,2.99,-0.5512,1.7403,-1.1024,3.4807
300.0,3.0,-0.4608,1.6568,-0.9216,3.3137
301.0,3.01,-0.3802,1.5675,-0.7603,3.135
302.0,3.02,-0.309,1.4732,-0.618,2.9464
303.0,3.03,-0.247,1.3749,-0.494,2.7498
304.0,3.04,-0.1936,1.2734,-0.3872,2.5468
305.0,3.05,-0.1484,1.1693,-0.2968,2.3387
306.0,3.06,-0.1107,1.0633,-0.2214,2.1267
307.0,3.07,-0.08,0.9558,-0.1599,1.9117
308.0,3.08,-0.0555,0.8473,-0.1109,1.6946
309.0,3.09,-0.0366,0.738,-0.0731,1.476
310.0,3.1,-0.0225,0.6283,-0.045,1.2565
311.0,3.11,-0.0126,0.5182,-0.0252,1.0364
312.0,3.12,-0.0062,0.4079,-0.0123,0.8159
313.0,3.13,-0.0024,0.2976,-0.0048,0.5952
314.0,3.14,-0.0006,0.1872,-0.0012,0.3745
315.0,3.15,-0.0,0.0769,-0.0001,0.1537
316.0,3.16,0.0,-0.0335,0.0,-0.067
317.0,3.17,0.0003,-0.1439,0.0005,-0.2878
318.0,3.18,0.0015,-0.2542,0.003,-0.5085
319.0,3.19,0.0044,-0.3646,0.0088,-0.7292
320.0,3.2,0.0097,-0.4749,0.0194,-0.9498
321.0,3.21,0.0182,-0.585,0.0363,-1.1701
322.0,3.22,0.0305,-0.6949,0.061,-1.3899
323.0,3.23,0.0474,-0.8044,0.0948,-1.6089
324.0,3.24,0.0696,-0.9133,0.1393,-1.8266
325.0,3.25,0.0978,-1.0213,0.1957,-2.0425
326.0,3.26,0.1327,-1.1279,0.2654,-2.2558
327.0,3.27,0.1749,-1.2328,0.3498,-2.4656
328.0,3.28,0.225,-1.3354,0.45,-2.6708
329.0,3.29,0.2836,-1.435,0.5672,-2.8701
330.0,3.3,0.3511,-1.531,0.7022,-3.062
331.0,3.31,0.428,-1.6224,0.856,-3.2448
332.0,3.32,0.5145,-1.7083,1.029,-3.4166
333.0,3.33,0.6109,-1.7877,1.2218,-3.5754
334.0,3.34,0.7171,-1.8594,1.4343,-3.7188
335.0,3.35,0.8332,-1.9223,1.6663,-3.8446
336.0,3.36,0.9586,-1.975,1.9173,-3.95
337.0,3.37,1.0931,-2.0163,2.1862,-4.0326
338.0,3.38,1.2358,-2.0449,2.4717,-4.0898
339.0,3.39,1.3859,-2.0595,2.7718,-4.1189
340.0,3.4,1.5422,-2.0588,3.0843,-4.1177
341.0,3.41,1.7032,-2.0418,3.4064,-4.0837
342.0,3.42,1.8673,-2.0076,3.7347,-4.0151
343.0,3.43,2.0328,-1.9552,4.0656,-3.9104
344.0,3.44,2.1975,-1.8842,4.395,-3.7683
345.0,3.45,2.3593,-1.7942,4.7185,-3.5885
346.0,3.46,2.5158,-1.6854,5.0316,-3.3708
347.0,3.47,2.6647,-1.5581,5.3294,-3.1161
348.0,3.48,2.8036,-1.4129,5.6071,-2.8259
349.0,3.49,2.9301,-1.2511,5.8602,-2.5023
350.0,3.5,3.042,-1.0741,6.084,-2.1482
351.0,3.51,3.1374,-0.8837,6.2747,-1.7674
352.0,3.52,3.2143,-0.6821,6.4286,-1.3641
353.0,3.53,3.2714,-0.4716,6.5428,-0.9432
354.0,3.54,3.3075,-0.255,6.615,-0.5099
355.0,3.55,3.322,-0.035,6.6439,-0.07
356.0,3.56,3.3145,0.1855,6.6289,0.3709
357.0,3.57,3.2852,0.4035,6.5703,0.807
358.0,3.58,3.2346,0.6162,6.4692,1.2324
359.0,3.59,3.1638,0.8209,6.3276,1.6418
360.0,3.6,3.0741,1.0151,6.1482,2.0302
361.0,3.61,2.9672,1.1966,5.9345,2.3932
362.0,3.62,2.8451,1.3634,5.6902,2.7268
363.0,3.63,2.7099,1.5139,5.4198,3.0279
364.0,3.64,2.5639,1.647,5.1278,3.294
365.0,3.65,2.4096,1.7618,4.8191,3.5235
366.0,3.66,2.2492,1.8577,4.4984,3.7154
367.0,3.67,2.0852,1.9347,4.1703,3.8694
368.0,3.68,1.9197,1.9929,3.8394,3.9859
369.0,3.69,1.7549,2.0329,3.5099,4.0658
370.0,3.7,1.5928,2.0553,3.1855,4.1105
371.0,3.71,1.4348,2.061,2.8697,4.1219
372.0,3.72,1.2827,2.0511,2.5653,4.1022
373.0,3.73,1.1375,2.0268,2.275,4.0536
374.0,3.74,1.0003,1.9894,2.0006,3.9788
375.0,3.75,0.8719,1.9401,1.7439,3.8803
376.0,3.76,0.7529,1.8804,1.5057,3.7607
377.0,3.77,0.6435,1.8113,1.287,3.6226
378.0,3.78,0.544,1.7342,1.088,3.4685
379.0,3.79,0.4544,1.6503,0.9087,3.3005
380.0,3.8,0.3744,1.5605,0.7489,3.121
381.0,3.81,0.304,1.4659,0.608,2.9318
382.0,3.82,0.2426,1.3673,0.4853,2.7346
383.0,3.83,0.1899,1.2656,0.3798,2.5312
384.0,3.84,0.1453,1.1614,0.2905,2.3227
385.0,3.85,0.1081,1.0552,0.2163,2.1104
386.0,3.86,0.0779,0.9476,0.1558,1.8953
387.0,3.87,0.0538,0.839,0.1077,1.6781
388.0,3.88,0.0353,0.7297,0.0707,1.4594
389.0,3.89,0.0216,0.6199,0.0432,1.2398
390.0,3.9,0.012,0.5098,0.024,1.0196
391.0,3.91,0.0058,0.3996,0.0116,0.7991
392.0,3.92,0.0022,0.2892,0.0044,0.5785
393.0,3.93,0.0005,0.1789,0.001,0.3577
394.0,3.94,0.0,0.0685,0.0001,0.137
395.0,3.95,-0.0,-0.0419,-0.0,-0.0838
396.0,3.96,-0.0003,-0.1523,-0.0006,-0.3045
397.0,3.97,-0.0016,-0.2626,-0.0033,-0.5252
398.0,3.98,-0.0047,-0.373,-0.0094,-0.7459
399.0,3.99,-0.0102,-0.4832,-0.0205,-0.9665
400.0,4.0,-0.019,-0.5934,-0.0379,-1.1868
401.0,4.01,-0.0316,-0.7033,-0.0632,-1.4065
402.0,4.02,-0.0489,-0.8127,-0.0978,-1.6255
403.0,4.03,-0.0715,-0.9215,-0.1431,-1.8431
404.0,4.04,-0.1002,-1.0294,-0.2005,-2.0588
405.0,4.05,-0.1356,-1.1359,-0.2713,-2.2719
406.0,4.06,-0.1784,-1.2407,-0.3568,-2.4813
407.0,4.07,-0.2291,-1.3431,-0.4583,-2.6861
408.0,4.08,-0.2884,-1.4424,-0.5768,-2.8849
409.0,4.09,-0.3566,-1.5381,-0.7132,-3.0762
410.0,4.1,-0.4342,-1.6291,-0.8684,-3.2582
411.0,4.11,-0.5215,-1.7146,-1.043,-3.4291
412.0,4.12,-0.6186,-1.7934,-1.2372,-3.5868
413.0,4.13,-0.7256,-1.8645,-1.4512,-3.729
414.0,4.14,-0.8424,-1.9266,-1.6847,-3.8533
415.0,4.15,-0.9685,-1.9786,-1.9371,-3.9571
416.0,4.16,-1.1037,-2.0189,-2.2073,-4.0379
417.0,4.17,-1.247,-2.0465,-2.494,-4.093
418.0,4.18,-1.3976,-2.06,-2.7952,-4.1199
419.0,4.19,-1.5542,-2.0581,-3.1085,-4.1162
420.0,4.2,-1.7155,-2.0399,-3.4311,-4.0797
421.0,4.21,-1.8799,-2.0042,-3.7597,-4.0085
422.0,4.22,-2.0453,-1.9505,-4.0907,-3.9009
423.0,4.23,-2.2099,-1.878,-4.4198,-3.756
424.0,4.24,-2.3714,-1.7866,-4.7427,-3.5733
425.0,4.25,-2.5274,-1.6764,-5.0548,-3.3528
426.0,4.26,-2.6756,-1.5477,-5.3512,-3.0953
427.0,4.27,-2.8136,-1.4012,-5.6273,-2.8025
428.0,4.28,-2.9391,-1.2382,-5.8782,-2.4764
429.0,4.29,-3.0499,-1.0601,-6.0997,-2.1202
430.0,4.3,-3.1439,-0.8688,-6.2877,-1.7376
431.0,4.31,-3.2193,-0.6664,-6.4387,-1.3327
432.0,4.32,-3.2749,-0.4553,-6.5498,-0.9107
433.0,4.33,-3.3094,-0.2384,-6.6188,-0.4767
434.0,4.34,-3.3222,-0.0182,-6.6443,-0.0365
435.0,4.35,-3.313,0.2021,-6.626,0.4043
436.0,4.36,-3.2821,0.4198,-6.5641,0.8397
437.0,4.37,-3.2299,0.632,-6.4599,1.2641
438.0,4.38,-3.1576,0.836,-6.3153,1.6721
439.0,4.39,-3.0666,1.0294,-6.1332,2.0587
440.0,4.4,-2.9585,1.2098,-5.917,2.4196
441.0,4.41,-2.8353,1.3754,-5.6706,2.7508
442.0,4.42,-2.6992,1.5247,-5.3983,3.0493
443.0,4.43,-2.5525,1.6564,-5.1049,3.3128
444.0,4.44,-2.3976,1.7697,-4.7951,3.5394
445.0,4.45,-2.2368,1.8642,-4.4737,3.7284
446.0,4.46,-2.0726,1.9398,-4.1453,3.8796
447.0,4.47,-1.9072,1.9966,-3.8143,3.9932
448.0,4.48,-1.7425,2.0352,-3.485,4.0704
449.0,4.49,-1.5806,2.0563,-3.1612,4.1125
450.0,4.5,-1.4231,2.0608,-2.8461,4.1215
451.0,4.51,-1.2714,2.0497,-2.5428,4.0995
452.0,4.52,-1.1268,2.0244,-2.2536,4.0488
453.0,4.53,-0.9903,1.9861,-1.9805,3.9721
454.0,4.54,-0.8626,1.936,-1.7251,3.8719
455.0,4.55,-0.7442,1.8754,-1.4884,3.7509
456.0,4.56,-0.6356,1.8057,-1.2712,3.6115
457.0,4.57,-0.5368,1.7281,-1.0737,3.4562
458.0,4.58,-0.4479,1.6436,-0.8959,3.2873
459.0,4.59,-0.3688,1.5535,-0.7375,3.1069
460.0,4.6,-0.299,1.4585,-0.598,2.917
461.0,4.61,-0.2383,1.3597,-0.4767,2.7194
462.0,4.62,-0.1862,1.2578,-0.3725,2.5155
463.0,4.63,-0.1422,1.1534,-0.2844,2.3067
464.0,4.64,-0.1056,1.0471,-0.2112,2.0942
465.0,4.65,-0.0759,0.9394,-0.1517,1.8789
466.0,4.66,-0.0523,0.8308,-0.1045,1.6615
467.0,4.67,-0.0341,0.7214,-0.0683,1.4428
468.0,4.68,-0.0208,0.6116,-0.0415,1.2231
469.0,4.69,-0.0114,0.5015,-0.0229,1.0029
470.0,4.7,-0.0054,0.3912,-0.0109,0.7824
471.0,4.71,-0.002,0.2809,-0.004,0.5617
472.0,4.72,-0.0004,0.1705,-0.0009,0.341
473.0,4.73,-0.0,0.0601,-0.0,0.1202
474.0,4.74,0.0,-0.0503,0.0,-0.1005
475.0,4.75,0.0004,-0.1606,0.0008,-0.3213
476.0,4.76,0.0018,-0.271,0.0036,-0.542
477.0,4.77,0.005,-0.3813,0.0101,-0.7627
478.0,4.78,0.0108,-0.4916,0.0215,-0.9832
479.0,4.79,0.0198,-0.6017,0.0395,-1.2035
480.0,4.8,0.0328,-0.7116,0.0655,-1.4232
481.0,4.81,0.0504,-0.821,0.1009,-1.642
482.0,4.82,0.0735,-0.9298,0.147,-1.8595
483.0,4.83,0.1027,-1.0375,0.2054,-2.0751
484.0,4.84,0.1386,-1.1439,0.2773,-2.2879
485.0,4.85,0.182,-1.2485,0.364,-2.4971
486.0,4.86,0.2333,-1.3507,0.4667,-2.7014
487.0,4.87,0.2932,-1.4498,0.5865,-2.8997
488.0,4.88,0.3622,-1.5452,0.7243,-3.0903
489.0,4.89,0.4405,-1.6358,0.881,-3.2716
490.0,4.9,0.5285,-1.7208,1.057,-3.4416
491.0,4.91,0.6264,-1.7991,1.2528,-3.5982
492.0,4.92,0.7341,-1.8696,1.4683,-3.7391
493.0,4.93,0.8516,-1.931,1.7032,-3.8619
494.0,4.94,0.9785,-1.982,1.957,-3.9641
495.0,4.95,1.1143,-2.0215,2.2285,-4.043
496.0,4.96,1.2582,-2.048,2.5164,-4.0961
497.0,4.97,1.4093,-2.0604,2.8185,-4.1208
498.0,4.98,1.5663,-2.0573,3.1327,-4.1147
499.0,4.99,1.7279,-2.0378,3.4559,-4.0756
500.0,5.0,1.8924,-2.0008,3.7848,-4.0016
501.0,5.01,2.0579,-1.9456,4.1158,-3.8912
502.0,5.02,2.2223,-1.8717,4.4446,-3.7435
503.0,5.03,2.3834,-1.7789,4.7668,-3.5578
504.0,5.04,2.5389,-1.6673,5.0779,-3.3345
505.0,5.05,2.6865,-1.5372,5.3729,-3.0743
506.0,5.06,2.8236,-1.3894,5.6472,-2.7788
507.0,5.07,2.9481,-1.2252,5.8961,-2.4504
508.0,5.08,3.0576,-1.046,6.1152,-2.0921
509.0,5.09,3.1503,-0.8538,6.3005,-1.7075
510.0,5.1,3.2243,-0.6506,6.4485,-1.3013
511.0,5.11,3.2782,-0.4391,6.5565,-0.8781
512.0,5.12,3.3111,-0.2217,6.6222,-0.4435
513.0,5.13,3.3222,-0.0015,6.6445,-0.003
514.0,5.14,3.3114,0.2188,6.6228,0.4376
515.0,5.15,3.2788,0.4362,6.5577,0.8724
516.0,5.16,3.2251,0.6478,6.4503,1.2957
517.0,5.17,3.1514,0.8511,6.3027,1.7022
518.0,5.18,3.059,1.0435,6.1179,2.0871
519.0,5.19,2.9496,1.2229,5.8993,2.4458
520.0,5.2,2.8254,1.3873,5.6507,2.7747
521.0,5.21,2.6884,1.5353,5.3768,3.0706
522.0,5.22,2.541,1.6656,5.0819,3.3313
523.0,5.23,2.3855,1.7775,4.7711,3.5551
524.0,5.24,2.2245,1.8706,4.4489,3.7412
525.0,5.25,2.0601,1.9447,4.1202,3.8895
526.0,5.26,1.8946,2.0002,3.7892,4.0003
527.0,5.27,1.7301,2.0374,3.4602,4.0748
528.0,5.28,1.5685,2.0572,3.1369,4.1143
529.0,5.29,1.4113,2.0604,2.8227,4.1209
530.0,5.3,1.2602,2.0483,2.5203,4.0966
531.0,5.31,1.1161,2.0219,2.2323,4.0439
532.0,5.32,0.9803,1.9826,1.9605,3.9653
533.0,5.33,0.8532,1.9317,1.7065,3.8634
534.0,5.34,0.7356,1.8704,1.4713,3.7409
535.0,5.35,0.6278,1.8001,1.2555,3.6002
536.0,5.36,0.5298,1.7219,1.0595,3.4438
537.0,5.37,0.4416,1.637,0.8832,3.274
538.0,5.38,0.3631,1.5464,0.7263,3.0928
539.0,5.39,0.2941,1.4511,0.5882,2.9023
540.0,5.4,0.2341,1.3521,0.4682,2.7041
541.0,5.41,0.1826,1.2499,0.3652,2.4998
542.0,5.42,0.1392,1.1454,0.2783,2.2907
543.0,5.43,0.1031,1.039,0.2062,2.0779
544.0,5.44,0.0739,0.9312,0.1477,1.8624
545.0,5.45,0.0507,0.8225,0.1014,1.645
546.0,5.46,0.033,0.7131,0.0659,1.4261
547.0,5.47,0.0199,0.6032,0.0398,1.2064
548.0,5.48,0.0109,0.4931,0.0217,0.9862
549.0,5.49,0.0051,0.3828,0.0102,0.7656
550.0,5.5,0.0018,0.2725,0.0037,0.545
551.0,5.51,0.0004,0.1621,0.0008,0.3242
552.0,5.52,0.0,0.0517,0.0,0.1035
553.0,5.53,-0.0,-0.0586,-0.0,-0.1173
554.0,5.54,-0.0004,-0.169,-0.0009,-0.338
555.0,5.55,-0.002,-0.2794,-0.004,-0.5588
556.0,5.56,-0.0054,-0.3897,-0.0107,-0.7794
557.0,5.57,-0.0113,-0.5,-0.0227,-1.0
558.0,5.58,-0.0206,-0.6101,-0.0412,-1.2202
559.0,5.59,-0.0339,-0.7199,-0.0678,-1.4398
560.0,5.6,-0.052,-0.8293,-0.104,-1.6586
561.0,5.61,-0.0755,-0.938,-0.151,-1.876
562.0,5.62,-0.1052,-1.0457,-0.2103,-2.0913
563.0,5.63,-0.1417,-1.152,-0.2833,-2.3039
564.0,5.64,-0.1856,-1.2564,-0.3712,-2.5128
565.0,5.65,-0.2376,-1.3584,-0.4752,-2.7167
566.0,5.66,-0.2981,-1.4572,-0.5963,-2.9145
567.0,5.67,-0.3678,-1.5522,-0.7355,-3.1044
568.0,5.68,-0.4468,-1.6425,-0.8937,-3.2849
569.0,5.69,-0.5356,-1.727,-1.0712,-3.454
570.0,5.7,-0.6342,-1.8047,-1.2684,-3.6095
571.0,5.71,-0.7427,-1.8746,-1.4854,-3.7491
572.0,5.72,-0.8609,-1.9352,-1.7218,-3.8704
573.0,5.73,-0.9885,-1.9855,-1.977,-3.9709
574.0,5.74,-1.1249,-2.024,-2.2498,-4.048
575.0,5.75,-1.2694,-2.0495,-2.5388,-4.099
576.0,5.76,-1.421,-2.0607,-2.842,-4.1214
577.0,5.77,-1.5785,-2.0564,-3.1569,-4.1129
