# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
909.0,9.09,-0.2368,-0.4404,-0.4737,-0.8807
910.0,9.1,-0.214,-0.4519,-0.4279,-0.9038
911.0,9.11,-0.1902,-0.4624,-0.3805,-0.9248
912.0,9.12,-0.1657,-0.4717,-0.3315,-0.9435
913.0,9.13,-0.1406,-0.4798,-0.2811,-0.9597
914.0,9.14,-0.1148,-0.4866,-0.2295,-0.9733
915.0,9.15,-0.0885,-0.4921,-0.177,-0.9842
916.0,9.16,-0.0618,-0.4962,-0.1237,-0.9923
917.0,9.17,-0.0349,-0.4988,-0.0698,-0.9976
918.0,9.18,-0.0078,-0.4999,-0.0156,-0.9999
919.0,9.19,0.0193,-0.4996,0.0386,-0.9993
920.0,9.2,0.0463,-0.4978,0.0927,-0.9957
921.0,9.21,0.0732,-0.4946,0.1463,-0.9892
922.0,9.22,0.0997,-0.49,0.1993,-0.9799
923.0,9.23,0.1258,-0.4839,0.2515,-0.9679
924.0,9.24,0.1513,-0.4766,0.3026,-0.9531
925.0,9.25,0.1762,-0.4679,0.3524,-0.9358
926.0,9.26,0.2004,-0.4581,0.4008,-0.9162
927.0,9.27,0.2238,-0.4471,0.4475,-0.8943
928.0,9.28,0.2462,-0.4352,0.4925,-0.8703
929.0,9.29,0.2678,-0.4222,0.5356,-0.8445
930.0,9.3,0.2883,-0.4085,0.5767,-0.817
931.0,9.31,0.3078,-0.394,0.6157,-0.788
932.0,9.32,0.3263,-0.3789,0.6525,-0.7578
933.0,9.33,0.3436,-0.3632,0.6872,-0.7264
934.0,9.34,0.3599,-0.3471,0.7197,-0.6943
935.0,9.35,0.375,-0.3307,0.75,-0.6614
936.0,9.36,0.389,-0.3141,0.7781,-0.6281
937.0,9.37,0.402,-0.2973,0.804,-0.5946
938.0,9.38,0.4139,-0.2805,0.8279,-0.5609
939.0,9.39,0.4248,-0.2637,0.8496,-0.5274
940.0,9.4,0.4347,-0.247,0.8694,-0.494
941.0,9.41,0.4437,-0.2306,0.8873,-0.4611
942.0,9.42,0.4517,-0.2144,0.9034,-0.4287
943.0,9.43,0.4589,-0.1985,0.9178,-0.397
944.0,9.44,0.4653,-0.183,0.9306,-0.366
945.0,9.45,0.4709,-0.168,0.9419,-0.3359
946.0,9.46,0.4759,-0.1534,0.9518,-0.3068
947.0,9.47,0.4802,-0.1394,0.9604,-0.2787
948.0,9.48,0.4839,-0.1259,0.9678,-0.2518
949.0,9.49,0.4871,-0.113,0.9741,-0.2261
950.0,9.5,0.4897,-0.1008,0.9795,-0.2016
951.0,9.51,0.492,-0.0892,0.984,-0.1784
952.0,9.52,0.4938,-0.0782,0.9877,-0.1565
953.0,9.53,0.4954,-0.068,0.9907,-0.136
954.0,9.54,0.4966,-0.0584,0.9931,-0.1169
955.0,9.55,0.4975,-0.0496,0.9951,-0.0991
956.0,9.56,0.4983,-0.0414,0.9966,-0.0829
957.0,9.57,0.4988,-0.034,0.9977,-0.068
958.0,9.58,0.4993,-0.0273,0.9985,-0.0546
959.0,9.59,0.4995,-0.0214,0.9991,-0.0427
960.0,9.6,0.4997,-0.0161,0.9995,-0.0322
961.0,9.61,0.4999,-0.0116,0.9997,-0.0232
962.0,9.62,0.4999,-0.0078,0.9999,-0.0157
963.0,9.63,0.5,-0.0048,1.0,-0.0096
964.0,9.64,0.5,-0.0025,1.0,-0.005
965.0,9.65,0.5,-0.001,1.0,-0.0019
966.0,9.66,0.5,-0.0001,1.0,-0.0003
967.0,9.67,0.5,-0.0001,1.0,-0.0001
968.0,9.68,0.5,-0.0007,1.0,-0.0014
969.0,9.69,0.5,-0.0021,1.0,-0.0042
970.0,9.7,0.5,-0.0042,1.0,-0.0084
971.0,9.71,0.5,-0.0071,0.9999,-0.0141
972.0,9.72,0.4999,-0.0107,0.9998,-0.0213
973.0,9.73,0.4998,-0.015,0.9996,-0.03
974.0,9.74,0.4996,-0.02,0.9992,-0.0401
975.0,9.75,0.4993,-0.0258,0.9987,-0.0517
976.0,9.76,0.499,-0.0323,0.9979,-0.0647
977.0,9.77,0.4984,-0.0396,0.9969,-0.0792
978.0,9.78,0.4977,-0.0476,0.9955,-0.0951
979.0,9.79,0.4968,-0.0563,0.9937,-0.1125
980.0,9.8,0.4957,-0.0656,0.9913,-0.1313
981.0,9.81,0.4942,-0.0757,0.9885,-0.1515
982.0,9.82,0.4925,-0.0865,0.9849,-0.173
983.0,9.83,0.4903,-0.098,0.9806,-0.1959
984.0,9.84,0.4877,-0.1101,0.9755,-0.2201
985.0,9.85,0.4847,-0.1228,0.9694,-0.2456
986.0,9.86,0.4811,-0.1361,0.9622,-0.2722
987.0,9.87,0.477,-0.15,0.9539,-0.3
988.0,9.88,0.4722,-0.1644,0.9444,-0.3289
989.0,9.89,0.4667,-0.1794,0.9334,-0.3587
990.0,9.9,0.4605,-0.1948,0.921,-0.3895
991.0,9.91,0.4535,-0.2105,0.907,-0.4211
992.0,9.92,0.4457,-0.2267,0.8913,-0.4533
993.0,9.93,0.4369,-0.2431,0.8739,-0.4861
994.0,9.94,0.4273,-0.2597,0.8545,-0.5194
995.0,9.95,0.4166,-0.2765,0.8332,-0.5529
996.0,9.96,0.405,-0.2933,0.8099,-0.5866
997.0,9.97,0.3922,-0.3101,0.7845,-0.6202
998.0,9.98,0.3784,-0.3268,0.7569,-0.6535
999.0,9.99,0.3636,-0.3432,0.7271,-0.6865
1000.0,10.0,0.3476,-0.3594,0.6952,-0.7188

# ***** Velocities [m.s^-1] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.01,-0.0001,-0.0736,-0.0001,-0.1472
2.0,0.02,-0.0004,-0.1472,-0.0009,-0.2943
3.0,0.03,-0.0015,-0.2207,-0.0029,-0.4415
4.0,0.04,-0.0035,-0.2943,-0.0069,-0.5886
5.0,0.05,-0.0068,-0.3678,-0.0135,-0.7357
6.0,0.06,-0.0117,-0.4413,-0.0234,-0.8826
7.0,0.07,-0.0186,-0.5147,-0.0371,-1.0293
8.0,0.08,-0.0277,-0.5879,-0.0554,-1.1758
9.0,0.09,-0.0394,-0.6608,-0.0789,-1.3217
10.0,0.1,-0.0541,-0.7334,-0.1081,-1.4669
11.0,0.11,-0.0719,-0.8056,-0.1438,-1.6111
12.0,0.12,-0.0932,-0.8771,-0.1865,-1.7541
13.0,0.13,-0.1184,-0.9477,-0.2368,-1.8955
14.0,0.14,-0.1476,-1.0174,-0.2953,-2.0347
15.0,0.15,-0.1812,-1.0857,-0.3625,-2.1714
16.0,0.16,-0.2194,-1.1524,-0.4389,-2.3049
17.0,0.17,-0.2624,-1.2173,-0.5249,-2.4346
18.0,0.18,-0.3104,-1.2799,-0.6209,-2.5598
19.0,0.19,-0.3636,-1.3398,-0.7272,-2.6796
20.0,0.2,-0.4221,-1.3966,-0.8441,-2.7932
21.0,0.21,-0.4859,-1.4498,-0.9718,-2.8997
22.0,0.22,-0.5551,-1.499,-1.1102,-2.998
23.0,0.23,-0.6296,-1.5436,-1.2593,-3.0872
24.0,0.24,-0.7094,-1.583,-1.4189,-3.166
25.0,0.25,-0.7943,-1.6167,-1.5887,-3.2335
26.0,0.26,-0.8841,-1.6441,-1.7682,-3.2883
27.0,0.27,-0.9784,-1.6647,-1.9567,-3.3294
28.0,0.28,-1.0768,-1.6778,-2.1536,-3.3555
29.0,0.29,-1.1789,-1.6829,-2.3578,-3.3657
30.0,0.3,-1.2841,-1.6794,-2.5681,-3.3589
31.0,0.31,-1.3917,-1.667,-2.7834,-3.334
32.0,0.32,-1.501,-1.6451,-3.002,-3.2903
33.0,0.33,-1.6112,-1.6135,-3.2224,-3.227
34.0,0.34,-1.7214,-1.5718,-3.4429,-3.1436
35.0,0.35,-1.8307,-1.5198,-3.6615,-3.0397
36.0,0.36,-1.9381,-1.4576,-3.8762,-2.9152
37.0,0.37,-2.0425,-1.3851,-4.0849,-2.7701
38.0,0.38,-2.1428,-1.3024,-4.2856,-2.6048
39.0,0.39,-2.2381,-1.2099,-4.4761,-2.4199
40.0,0.4,-2.3272,-1.1081,-4.6543,-2.2162
41.0,0.41,-2.4091,-0.9974,-4.8182,-1.9948
42.0,0.42,-2.4829,-0.8786,-4.9658,-1.7573
43.0,0.43,-2.5477,-0.7525,-5.0953,-1.505
44.0,0.44,-2.6026,-0.6201,-5.2052,-1.2401
45.0,0.45,-2.647,-0.4823,-5.294,-0.9645
46.0,0.46,-2.6803,-0.3403,-5.3605,-0.6806
47.0,0.47,-2.702,-0.1954,-5.404,-0.3907
48.0,0.48,-2.712,-0.0487,-5.4239,-0.0974
49.0,0.49,-2.7099,0.0984,-5.4199,0.1968
50.0,0.5,-2.696,0.2446,-5.392,0.4892
51.0,0.51,-2.6703,0.3887,-5.3406,0.7774
52.0,0.52,-2.6332,0.5294,-5.2664,1.0588
53.0,0.53,-2.5852,0.6655,-5.1703,1.331
54.0,0.54,-2.5268,0.7959,-5.0536,1.5918
55.0,0.55,-2.4589,0.9197,-4.9178,1.8393
56.0,0.56,-2.3823,1.0358,-4.7645,2.0716
57.0,0.57,-2.2978,1.1436,-4.5956,2.2871
58.0,0.58,-2.2065,1.2423,-4.413,2.4846
59.0,0.59,-2.1094,1.3315,-4.2188,2.6629
60.0,0.6,-2.0076,1.4107,-4.0151,2.8214
61.0,0.61,-1.9021,1.4798,-3.8041,2.9596
62.0,0.62,-1.7939,1.5386,-3.5879,3.0771
63.0,0.63,-1.6842,1.587,-3.3685,3.1741
64.0,0.64,-1.5739,1.6253,-3.1478,3.2506
65.0,0.65,-1.4639,1.6536,-2.9278,3.3072
66.0,0.66,-1.3551,1.6722,-2.7101,3.3445
67.0,0.67,-1.2482,1.6816,-2.4964,3.3632
68.0,0.68,-1.144,1.6821,-2.288,3.3641
69.0,0.69,-1.0431,1.6742,-2.0862,3.3484
70.0,0.7,-0.946,1.6585,-1.892,3.3171
71.0,0.71,-0.8532,1.6356,-1.7064,3.2712
72.0,0.72,-0.7651,1.606,-1.5302,3.212
73.0,0.73,-0.6819,1.5703,-1.3638,3.1406
74.0,0.74,-0.6038,1.5291,-1.2077,3.0581
75.0,0.75,-0.5311,1.4829,-1.0622,2.9658
76.0,0.76,-0.4637,1.4323,-0.9274,2.8646
77.0,0.77,-0.4017,1.3778,-0.8034,2.7555
78.0,0.78,-0.345,1.3199,-0.6901,2.6397
79.0,0.79,-0.2936,1.259,-0.5873,2.518
80.0,0.8,-0.2473,1.1956,-0.4947,2.3912
81.0,0.81,-0.206,1.1301,-0.412,2.2602
82.0,0.82,-0.1694,1.0628,-0.3388,2.1255
83.0,0.83,-0.1373,0.9939,-0.2746,1.9879
84.0,0.84,-0.1095,0.9239,-0.2189,1.8479
85.0,0.85,-0.0856,0.853,-0.1712,1.7059
86.0,0.86,-0.0655,0.7812,-0.131,1.5625
87.0,0.87,-0.0488,0.7089,-0.0975,1.4179
88.0,0.88,-0.0352,0.6362,-0.0703,1.2724
89.0,0.89,-0.0243,0.5632,-0.0487,1.1263
90.0,0.9,-0.016,0.4899,-0.032,0.9798
91.0,0.91,-0.0098,0.4165,-0.0197,0.833
92.0,0.92,-0.0055,0.343,-0.011,0.686
93.0,0.93,-0.0027,0.2694,-0.0053,0.5389
94.0,0.94,-0.001,0.1959,-0.002,0.3917
95.0,0.95,-0.0002,0.1223,-0.0005,0.2446
96.0,0.96,-0.0,0.0487,-0.0,0.0974
97.0,0.97,0.0,-0.0249,0.0,-0.0498
98.0,0.98,0.0001,-0.0985,0.0003,-0.1969
99.0,0.99,0.0007,-0.172,0.0014,-0.3441
100.0,1.0,0.002,-0.2456,0.004,-0.4912
101.0,1.01,0.0044,-0.3192,0.0088,-0.6383
102.0,1.02,0.0082,-0.3927,0.0165,-0.7854
103.0,1.03,0.0138,-0.4661,0.0276,-0.9323
104.0,1.04,0.0214,-0.5394,0.0428,-1.0789
105.0,1.05,0.0314,-0.6126,0.0627,-1.2251
106.0,1.06,0.044,-0.6854,0.0881,-1.3708
107.0,1.07,0.0597,-0.7579,0.1194,-1.5158
108.0,1.08,0.0787,-0.8298,0.1574,-1.6596
109.0,1.09,0.1013,-0.901,0.2026,-1.8021
110.0,1.1,0.1278,-0.9714,0.2556,-1.9428
111.0,1.11,0.1585,-1.0406,0.317,-2.0812
112.0,1.12,0.1936,-1.1085,0.3872,-2.2169
113.0,1.13,0.2334,-1.1746,0.4668,-2.3492
114.0,1.14,0.2781,-1.2387,0.5562,-2.4775
115.0,1.15,0.3278,-1.3005,0.6557,-2.6009
116.0,1.16,0.3828,-1.3594,0.7656,-2.7187
117.0,1.17,0.443,-1.415,0.8861,-2.8301
118.0,1.18,0.5087,-1.467,1.0174,-2.9339
119.0,1.19,0.5797,-1.5146,1.1594,-3.0293
120.0,1.2,0.656,-1.5575,1.3121,-3.1151
121.0,1.21,0.7376,-1.5951,1.4752,-3.1902
122.0,1.22,0.8241,-1.6267,1.6483,-3.2535
123.0,1.23,0.9155,-1.6519,1.8309,-3.3038
124.0,1.24,1.0112,-1.67,2.0224,-3.3399
125.0,1.25,1.1109,-1.6804,2.2219,-3.3608
126.0,1.26,1.2141,-1.6827,2.4282,-3.3654
127.0,1.27,1.3202,-1.6763,2.6404,-3.3525
128.0,1.28,1.4285,-1.6607,2.857,-3.3214
129.0,1.29,1.5382,-1.6356,3.0764,-3.2711
130.0,1.3,1.6485,-1.6005,3.2971,-3.2011
131.0,1.31,1.7585,-1.5554,3.5171,-3.1108
132.0,1.32,1.8673,-1.5,3.7346,-2.9999
133.0,1.33,1.9738,-1.4342,3.9475,-2.8684
134.0,1.34,2.0769,-1.3582,4.1538,-2.7165
135.0,1.35,2.1756,-1.2722,4.3513,-2.5445
136.0,1.36,2.2689,-1.1765,4.5378,-2.3531
137.0,1.37,2.3557,-1.0716,4.7114,-2.1433
138.0,1.38,2.435,-0.9581,4.87,-1.9163
139.0,1.39,2.5058,-0.8368,5.0117,-1.6735
140.0,1.4,2.5674,-0.7084,5.1347,-1.4168
141.0,1.41,2.6188,-0.574,5.2376,-1.148
142.0,1.42,2.6595,-0.4347,5.319,-0.8694
143.0,1.43,2.6889,-0.2916,5.3779,-0.5831
144.0,1.44,2.7067,-0.1459,5.4134,-0.2918
145.0,1.45,2.7126,0.001,5.4252,0.0021
146.0,1.46,2.7065,0.148,5.4131,0.296
147.0,1.47,2.6886,0.2936,5.3772,0.5873
148.0,1.48,2.659,0.4367,5.318,0.8734
149.0,1.49,2.6181,0.576,5.2363,1.1519
150.0,1.5,2.5666,0.7103,5.1331,1.4206
151.0,1.51,2.5049,0.8385,5.0098,1.6771
152.0,1.52,2.4339,0.9598,4.8678,1.9196
153.0,1.53,2.3545,1.0732,4.709,2.1464
154.0,1.54,2.2676,1.178,4.5353,2.3559
155.0,1.55,2.1743,1.2735,4.3485,2.547
156.0,1.56,2.0754,1.3594,4.1509,2.7188
157.0,1.57,1.9723,1.4352,3.9445,2.8704
158.0,1.58,1.8658,1.5008,3.7315,3.0016
159.0,1.59,1.757,1.5561,3.514,3.1122
160.0,1.6,1.647,1.6011,3.2939,3.2022
161.0,1.61,1.5366,1.636,3.0733,3.272
162.0,1.62,1.4269,1.661,2.8539,3.3219
163.0,1.63,1.3187,1.6764,2.6373,3.3528
164.0,1.64,1.2126,1.6827,2.4253,3.3654
165.0,1.65,1.1095,1.6803,2.219,3.3606
166.0,1.66,1.0098,1.6698,2.0196,3.3395
167.0,1.67,0.9141,1.6516,1.8283,3.3031
168.0,1.68,0.8229,1.6263,1.6458,3.2526
169.0,1.69,0.7364,1.5946,1.4728,3.1892
170.0,1.7,0.6549,1.557,1.3098,3.1139
171.0,1.71,0.5786,1.514,1.1573,3.028
172.0,1.72,0.5077,1.4662,1.0154,2.9325
173.0,1.73,0.4421,1.4143,0.8843,2.8285
174.0,1.74,0.382,1.3586,0.7639,2.7171
175.0,1.75,0.3271,1.2996,0.6542,2.5992
176.0,1.76,0.2774,1.2378,0.5548,2.4757
177.0,1.77,0.2328,1.1737,0.4656,2.3473
178.0,1.78,0.1931,1.1075,0.3862,2.215
179.0,1.79,0.158,1.0396,0.3161,2.0793
180.0,1.8,0.1274,0.9704,0.2548,1.9408
181.0,1.81,0.101,0.9,0.2019,1.8001
182.0,1.82,0.0784,0.8288,0.1568,1.6576
183.0,1.83,0.0595,0.7569,0.1189,1.5137
184.0,1.84,0.0438,0.6844,0.0877,1.3688
185.0,1.85,0.0312,0.6115,0.0624,1.2231
186.0,1.86,0.0213,0.5384,0.0425,1.0768
187.0,1.87,0.0137,0.4651,0.0274,0.9302
188.0,1.88,0.0082,0.3916,0.0163,0.7833
189.0,1.89,0.0044,0.3181,0.0088,0.6362
190.0,1.9,0.002,0.2446,0.004,0.4891
191.0,1.91,0.0007,0.171,0.0014,0.342
192.0,1.92,0.0001,0.0974,0.0003,0.1948
193.0,1.93,0.0,0.0238,0.0,0.0477
194.0,1.94,-0.0,-0.0498,-0.0,-0.0995
195.0,1.95,-0.0003,-0.1233,-0.0005,-0.2467
196.0,1.96,-0.001,-0.1969,-0.0021,-0.3938
197.0,1.97,-0.0027,-0.2705,-0.0054,-0.541
198.0,1.98,-0.0055,-0.344,-0.0111,-0.6881
199.0,1.99,-0.0099,-0.4175,-0.0198,-0.835
200.0,2.0,-0.0161,-0.4909,-0.0322,-0.9819
201.0,2.01,-0.0245,-0.5642,-0.049,-1.1284
202.0,2.02,-0.0353,-0.6372,-0.0707,-1.2745
203.0,2.03,-0.049,-0.71,-0.098,-1.4199
204.0,2.04,-0.0657,-0.7823,-0.1315,-1.5645
205.0,2.05,-0.0859,-0.854,-0.1719,-1.708
206.0,2.06,-0.1098,-0.9249,-0.2196,-1.8499
207.0,2.07,-0.1377,-0.9949,-0.2754,-1.9899
208.0,2.08,-0.1699,-1.0637,-0.3397,-2.1274
209.0,2.09,-0.2065,-1.131,-0.4131,-2.262
210.0,2.1,-0.248,-1.1965,-0.4959,-2.3931
211.0,2.11,-0.2943,-1.2599,-0.5887,-2.5198
212.0,2.12,-0.3458,-1.3207,-0.6916,-2.6414
213.0,2.13,-0.4026,-1.3786,-0.8051,-2.7572
214.0,2.14,-0.4646,-1.433,-0.9293,-2.8661
215.0,2.15,-0.5321,-1.4836,-1.0642,-2.9672
216.0,2.16,-0.6049,-1.5297,-1.2098,-3.0594
217.0,2.17,-0.683,-1.5709,-1.3661,-3.1417
218.0,2.18,-0.7663,-1.6065,-1.5326,-3.2129
219.0,2.19,-0.8545,-1.636,-1.709,-3.272
220.0,2.2,-0.9474,-1.6588,-1.8947,-3.3176
221.0,2.21,-1.0445,-1.6744,-2.089,-3.3488
222.0,2.22,-1.1455,-1.6821,-2.2909,-3.3642
223.0,2.23,-1.2497,-1.6815,-2.4994,-3.363
224.0,2.24,-1.3566,-1.672,-2.7132,-3.3441
225.0,2.25,-1.4655,-1.6533,-2.9309,-3.3065
226.0,2.26,-1.5755,-1.6248,-3.151,-3.2497
227.0,2.27,-1.6858,-1.5864,-3.3716,-3.1728
228.0,2.28,-1.7955,-1.5378,-3.591,-3.0756
229.0,2.29,-1.9036,-1.4789,-3.8072,-2.9578
230.0,2.3,-2.009,-1.4097,-4.0181,-2.8193
231.0,2.31,-2.1108,-1.3303,-4.2216,-2.6605
232.0,2.32,-2.2078,-1.2409,-4.4157,-2.4819
233.0,2.33,-2.299,-1.1421,-4.5981,-2.2841
234.0,2.34,-2.3834,-1.0342,-4.7668,-2.0684
235.0,2.35,-2.4599,-0.9179,-4.9199,-1.8359
236.0,2.36,-2.5277,-0.7941,-5.0554,-1.5882
237.0,2.37,-2.5859,-0.6636,-5.1718,-1.3272
238.0,2.38,-2.6338,-0.5274,-5.2676,-1.0548
239.0,2.39,-2.6707,-0.3867,-5.3415,-0.7733
240.0,2.4,-2.6963,-0.2425,-5.3925,-0.4851
241.0,2.41,-2.71,-0.0963,-5.4201,-0.1926
242.0,2.42,-2.7119,0.0508,-5.4238,0.1016
243.0,2.43,-2.7018,0.1974,-5.4036,0.3949
244.0,2.44,-2.6799,0.3424,-5.3597,0.6847
245.0,2.45,-2.6464,0.4843,-5.2928,0.9685
246.0,2.46,-2.6019,0.622,-5.2037,1.244
247.0,2.47,-2.5468,0.7544,-5.0936,1.5087
248.0,2.48,-2.4819,0.8804,-4.9638,1.7607
249.0,2.49,-2.408,0.9991,-4.816,1.9981
250.0,2.5,-2.3259,1.1096,-4.6519,2.2192
251.0,2.51,-2.2367,1.2113,-4.4735,2.4227
252.0,2.52,-2.1414,1.3037,-4.2828,2.6073
253.0,2.53,-2.041,1.3862,-4.082,2.7723
254.0,2.54,-1.9366,1.4585,-3.8731,2.9171
255.0,2.55,-1.8292,1.5207,-3.6584,3.0413
256.0,2.56,-1.7199,1.5725,-3.4397,3.1449
257.0,2.57,-1.6096,1.614,-3.2193,3.228
258.0,2.58,-1.4994,1.6455,-2.9989,3.291
259.0,2.59,-1.3901,1.6672,-2.7803,3.3345
260.0,2.6,-1.2825,1.6795,-2.5651,3.3591
261.0,2.61,-1.1774,1.6828,-2.3548,3.3657
262.0,2.62,-1.0754,1.6776,-2.1507,3.3553
263.0,2.63,-0.977,1.6644,-1.954,3.3289
264.0,2.64,-0.8828,1.6438,-1.7655,3.2876
265.0,2.65,-0.7931,1.6163,-1.5862,3.2326
266.0,2.66,-0.7083,1.5825,-1.4165,3.165
267.0,2.67,-0.6285,1.543,-1.2571,3.086
268.0,2.68,-0.5541,1.4984,-1.1081,2.9967
269.0,2.69,-0.4849,1.4491,-0.9699,2.8982
270.0,2.7,-0.4212,1.3958,-0.8424,2.7916
271.0,2.71,-0.3628,1.339,-0.7256,2.6779
272.0,2.72,-0.3097,1.279,-0.6194,2.558
273.0,2.73,-0.2618,1.2164,-0.5236,2.4328
274.0,2.74,-0.2188,1.1515,-0.4377,2.303
275.0,2.75,-0.1807,1.0847,-0.3615,2.1695
276.0,2.76,-0.1472,1.0164,-0.2944,2.0327
277.0,2.77,-0.118,0.9467,-0.236,1.8935
278.0,2.78,-0.0929,0.876,-0.1858,1.7521
279.0,2.79,-0.0716,0.8045,-0.1432,1.6091
280.0,2.8,-0.0538,0.7324,-0.1077,1.4648
281.0,2.81,-0.0392,0.6598,-0.0785,1.3196
282.0,2.82,-0.0276,0.5868,-0.0551,1.1737
283.0,2.83,-0.0185,0.5136,-0.0369,1.0273
284.0,2.84,-0.0116,0.4403,-0.0232,0.8805
285.0,2.85,-0.0067,0.3668,-0.0134,0.7336
286.0,2.86,-0.0034,0.2933,-0.0069,0.5865
287.0,2.87,-0.0014,0.2197,-0.0029,0.4394
288.0,2.88,-0.0004,0.1461,-0.0008,0.2922
289.0,2.89,-0.0001,0.0725,-0.0001,0.1451
290.0,2.9,0.0,-0.001,0.0,-0.0021
291.0,2.91,0.0001,-0.0746,0.0001,-0.1493
292.0,2.92,0.0004,-0.1482,0.0009,-0.2964
293.0,2.93,0.0015,-0.2218,0.003,-0.4436
294.0,2.94,0.0035,-0.2954,0.007,-0.5907
295.0,2.95,0.0068,-0.3689,0.0137,-0.7378
296.0,2.96,0.0118,-0.4424,0.0236,-0.8847
297.0,2.97,0.0187,-0.5157,0.0374,-1.0314
298.0,2.98,0.0279,-0.5889,0.0557,-1.1778
299.0,2.99,0.0396,-0.6619,0.0792,-1.3237
300.0,3.0,0.0543,-0.7345,0.1086,-1.4689
301.0,3.01,0.0722,-0.8066,0.1443,-1.6132
302.0,3.02,0.0936,-0.8781,0.1872,-1.7561
303.0,3.03,0.1188,-0.9487,0.2376,-1.8975
304.0,3.04,0.1481,-1.0183,0.2962,-2.0367
305.0,3.05,0.1818,-1.0867,0.3635,-2.1733
306.0,3.06,0.22,-1.1534,0.44,-2.3068
307.0,3.07,0.2631,-1.2182,0.5262,-2.4364
308.0,3.08,0.3112,-1.2808,0.6223,-2.5615
309.0,3.09,0.3644,-1.3406,0.7288,-2.6813
310.0,3.1,0.4229,-1.3974,0.8459,-2.7948
311.0,3.11,0.4868,-1.4506,0.9737,-2.9012
312.0,3.12,0.5561,-1.4997,1.1122,-2.9994
313.0,3.13,0.6307,-1.5442,1.2615,-3.0884
314.0,3.14,0.7106,-1.5835,1.4212,-3.1671
315.0,3.15,0.7956,-1.6172,1.5912,-3.2343
316.0,3.16,0.8854,-1.6445,1.7708,-3.289
317.0,3.17,0.9797,-1.6649,1.9595,-3.3298
318.0,3.18,1.0782,-1.6779,2.1565,-3.3558
319.0,3.19,1.1804,-1.6829,2.3607,-3.3657
320.0,3.2,1.2856,-1.6793,2.5712,-3.3586
321.0,3.21,1.3932,-1.6668,2.7864,-3.3335
322.0,3.22,1.5026,-1.6448,3.0051,-3.2895
323.0,3.23,1.6128,-1.613,3.2256,-3.2259
324.0,3.24,1.723,-1.5711,3.446,-3.1422
325.0,3.25,1.8323,-1.519,3.6645,-3.0381
326.0,3.26,1.9396,-1.4566,3.8792,-2.9133
327.0,3.27,2.0439,-1.3839,4.0878,-2.7679
328.0,3.28,2.1442,-1.3012,4.2884,-2.6023
329.0,3.29,2.2394,-1.2086,4.4787,-2.4171
330.0,3.3,2.3284,-1.1066,4.6568,-2.2132
331.0,3.31,2.4102,-0.9958,4.8204,-1.9916
332.0,3.32,2.4839,-0.8769,4.9678,-1.7538
333.0,3.33,2.5485,-0.7507,5.097,-1.5014
334.0,3.34,2.6033,-0.6181,5.2066,-1.2363
335.0,3.35,2.6475,-0.4803,5.2951,-0.9606
336.0,3.36,2.6807,-0.3383,5.3613,-0.6765
337.0,3.37,2.7022,-0.1933,5.4045,-0.3866
338.0,3.38,2.712,-0.0466,5.424,-0.0932
339.0,3.39,2.7098,0.1005,5.4196,0.201
340.0,3.4,2.6957,0.2467,5.3914,0.4934
341.0,3.41,2.6698,0.3907,5.3397,0.7815
342.0,3.42,2.6326,0.5314,5.2651,1.0627
343.0,3.43,2.5844,0.6674,5.1688,1.3348
344.0,3.44,2.5259,0.7977,5.0518,1.5955
345.0,3.45,2.4579,0.9214,4.9157,1.8427
346.0,3.46,2.3811,1.0374,4.7622,2.0748
347.0,3.47,2.2965,1.145,4.5931,2.29
348.0,3.48,2.2051,1.2436,4.4103,2.4872
349.0,3.49,2.108,1.3327,4.2159,2.6653
350.0,3.5,2.0061,1.4118,4.0122,2.8235
351.0,3.51,1.9005,1.4807,3.8011,2.9614
352.0,3.52,1.7924,1.5393,3.5848,3.0786
353.0,3.53,1.6827,1.5876,3.3653,3.1753
354.0,3.54,1.5723,1.6258,3.1447,3.2516
355.0,3.55,1.4623,1.6539,2.9247,3.3079
356.0,3.56,1.3535,1.6724,2.707,3.3449
357.0,3.57,1.2467,1.6816,2.4934,3.3633
358.0,3.58,1.1425,1.682,2.2851,3.364
359.0,3.59,1.0417,1.674,2.0833,3.3481
360.0,3.6,0.9447,1.6583,1.8893,3.3165
361.0,3.61,0.8519,1.6352,1.7039,3.2705
362.0,3.62,0.7639,1.6055,1.5277,3.2111
363.0,3.63,0.6807,1.5698,1.3615,3.1395
364.0,3.64,0.6028,1.5284,1.2055,3.0569
365.0,3.65,0.5301,1.4822,1.0602,2.9644
366.0,3.66,0.4628,1.4315,0.9256,2.8631
367.0,3.67,0.4009,1.377,0.8017,2.7539
368.0,3.68,0.3443,1.319,0.6886,2.638
369.0,3.69,0.2929,1.2581,0.5859,2.5162
370.0,3.7,0.2467,1.1947,0.4934,2.3894
371.0,3.71,0.2054,1.1291,0.4109,2.2583
372.0,3.72,0.1689,1.0618,0.3378,2.1236
373.0,3.73,0.1369,0.993,0.2737,1.9859
374.0,3.74,0.1091,0.9229,0.2182,1.8459
