# Model:
# Number_of_Rigid_Bodies:1
# Number_of_Frames:501
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy
418.0,4.18,-3.3478,-2.0558,-3.3478,-2.0558
419.0,4.19,-3.4664,-1.9443,-3.4664,-1.9443
420.0,4.2,-3.5793,-1.8237,-3.5793,-1.8237
421.0,4.21,-3.6859,-1.6942,-3.6859,-1.6942
422.0,4.22,-3.7853,-1.5564,-3.7853,-1.5564
423.0,4.23,-3.8768,-1.4107,-3.8768,-1.4107
424.0,4.24,-3.9597,-1.2579,-3.9597,-1.2579
425.0,4.25,-4.0333,-1.0986,-4.0333,-1.0986
426.0,4.26,-4.0973,-0.9335,-4.0973,-0.9335
427.0,4.27,-4.1509,-0.7634,-4.1509,-0.7634
428.0,4.28,-4.1938,-0.5893,-4.1938,-0.5893
429.0,4.29,-4.2256,-0.412,-4.2256,-0.412
430.0,4.3,-4.2462,-0.2325,-4.2462,-0.2325
431.0,4.31,-4.2553,-0.0518,-4.2553,-0.0518
432.0,4.32,-4.2528,0.1293,-4.2528,0.1293
433.0,4.33,-4.2388,0.3096,-4.2388,0.3096
434.0,4.34,-4.2134,0.4883,-4.2134,0.4883
435.0,4.35,-4.1767,0.6643,-4.1767,0.6643
436.0,4.36,-4.1292,0.8368,-4.1292,0.8368
437.0,4.37,-4.0711,1.0049,-4.0711,1.0049
438.0,4.38,-4.0029,1.1676,-4.0029,1.1676
439.0,4.39,-3.9252,1.3242,-3.9252,1.3242
440.0,4.4,-3.8386,1.4741,-3.8386,1.4741
441.0,4.41,-3.7436,1.6164,-3.7436,1.6164
442.0,4.42,-3.6411,1.7507,-3.6411,1.7507
443.0,4.43,-3.5317,1.8765,-3.5317,1.8765
444.0,4.44,-3.4162,1.9932,-3.4162,1.9932
445.0,4.45,-3.2955,2.1006,-3.2955,2.1006
446.0,4.46,-3.1702,2.1984,-3.1702,2.1984
447.0,4.47,-3.0413,2.2863,-3.0413,2.2863
448.0,4.48,-2.9095,2.3644,-2.9095,2.3644
449.0,4.49,-2.7756,2.4325,-2.7756,2.4325
450.0,4.5,-2.6404,2.4906,-2.6404,2.4906
451.0,4.51,-2.5047,2.5389,-2.5047,2.5389
452.0,4.52,-2.369,2.5775,-2.369,2.5775
453.0,4.53,-2.2342,2.6067,-2.2342,2.6067
454.0,4.54,-2.1007,2.6266,-2.1007,2.6266
455.0,4.55,-1.9693,2.6376,-1.9693,2.6376
456.0,4.56,-1.8404,2.6401,-1.8404,2.6401
457.0,4.57,-1.7146,2.6344,-1.7146,2.6344
458.0,4.58,-1.5922,2.6208,-1.5922,2.6208
459.0,4.59,-1.4736,2.5999,-1.4736,2.5999
460.0,4.6,-1.3592,2.5719,-1.3592,2.5719
461.0,4.61,-1.2492,2.5375,-1.2492,2.5375
462.0,4.62,-1.144,2.497,-1.144,2.497
463.0,4.63,-1.0435,2.4508,-1.0435,2.4508
464.0,4.64,-0.9481,2.3994,-0.9481,2.3994
465.0,4.65,-0.8579,2.3432,-0.8579,2.3432
466.0,4.66,-0.7728,2.2826,-0.7728,2.2826
467.0,4.67,-0.6928,2.2181,-0.6928,2.2181
468.0,4.68,-0.6181,2.1499,-0.6181,2.1499
469.0,4.69,-0.5485,2.0786,-0.5485,2.0786
470.0,4.7,-0.484,2.0043,-0.484,2.0043
471.0,4.71,-0.4245,1.9275,-0.4245,1.9275
472.0,4.72,-0.3699,1.8484,-0.3699,1.8484
473.0,4.73,-0.3199,1.7674,-0.3199,1.7674
474.0,4.74,-0.2746,1.6847,-0.2746,1.6847
475.0,4.75,-0.2336,1.6004,-0.2336,1.6004
476.0,4.76,-0.1969,1.5149,-0.1969,1.5149
477.0,4.77,-0.1641,1.4284,-0.1641,1.4284
478.0,4.78,-0.1352,1.341,-0.1352,1.341
479.0,4.79,-0.1098,1.2528,-0.1098,1.2528
480.0,4.8,-0.0878,1.164,-0.0878,1.164
481.0,4.81,-0.069,1.0748,-0.069,1.0748
482.0,4.82,-0.053,0.9852,-0.053,0.9852
483.0,4.83,-0.0397,0.8953,-0.0397,0.8953
484.0,4.84,-0.0289,0.8052,-0.0289,0.8052
485.0,4.85,-0.0202,0.7149,-0.0202,0.7149
486.0,4.86,-0.0135,0.6245,-0.0135,0.6245
487.0,4.87,-0.0084,0.534,-0.0084,0.534
488.0,4.88,-0.0048,0.4435,-0.0048,0.4435
489.0,4.89,-0.0024,0.353,-0.0024,0.353
490.0,4.9,-0.001,0.2624,-0.001,0.2624
491.0,4.91,-0.0003,0.1719,-0.0003,0.1719
492.0,4.92,-0.0,0.0813,-0.0,0.0813
493.0,4.93,0.0,-0.0092,0.0,-0.0092
494.0,4.94,0.0001,-0.0998,0.0001,-0.0998
495.0,4.95,0.0004,-0.1903,0.0004,-0.1903
496.0,4.96,0.0012,-0.2809,0.0012,-0.2809
497.0,4.97,0.0028,-0.3714,0.0028,-0.3714
498.0,4.98,0.0054,-0.462,0.0054,-0.462
499.0,4.99,0.0093,-0.5525,0.0093,-0.5525
500.0,5.0,0.0147,-0.6429,0.0147,-0.6429

# ***** Angles [deg] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,180.0
1.0,0.01,-179.9741
2.0,0.02,-179.8962
3.0,0.03,-179.7665
4.0,0.04,-179.5849
5.0,0.05,-179.3514
6.0,0.06,-179.0661
7.0,0.07,-178.7288
8.0,0.08,-178.3397
9.0,0.09,-177.8987
10.0,0.1,-177.4059
11.0,0.11,-176.8613
12.0,0.12,-176.2648
13.0,0.13,-175.6166
14.0,0.14,-174.9166
15.0,0.15,-174.1649
16.0,0.16,-173.3617
17.0,0.17,-172.5069
18.0,0.18,-171.6006
19.0,0.19,-170.6431
20.0,0.2,-169.6343
21.0,0.21,-168.5745
22.0,0.22,-167.4639
23.0,0.23,-166.3026
24.0,0.24,-165.0909
25.0,0.25,-163.829
26.0,0.26,-162.5173
27.0,0.27,-161.1562
28.0,0.28,-159.7459
29.0,0.29,-158.287
30.0,0.3,-156.7799
31.0,0.31,-155.2251
32.0,0.32,-153.6232
33.0,0.33,-151.9748
34.0,0.34,-150.2806
35.0,0.35,-148.5413
36.0,0.36,-146.7578
37.0,0.37,-144.931
38.0,0.38,-143.0616
39.0,0.39,-141.1508
40.0,0.4,-139.1996
41.0,0.41,-137.2091
42.0,0.42,-135.1806
43.0,0.43,-133.1152
44.0,0.44,-131.0144
45.0,0.45,-128.8795
46.0,0.46,-126.7121
47.0,0.47,-124.5137
48.0,0.48,-122.2859
49.0,0.49,-120.0304
50.0,0.5,-117.7489
51.0,0.51,-115.4432
52.0,0.52,-113.1153
53.0,0.53,-110.767
54.0,0.54,-108.4003
55.0,0.55,-106.0173
56.0,0.56,-103.6199
57.0,0.57,-101.2103
58.0,0.58,-98.7907
59.0,0.59,-96.3631
60.0,0.6,-93.9297
61.0,0.61,-91.4928
62.0,0.62,-89.0546
63.0,0.63,-86.6172
64.0,0.64,-84.1828
65.0,0.65,-81.7537
66.0,0.66,-79.3321
67.0,0.67,-76.9201
68.0,0.68,-74.5198
69.0,0.69,-72.1333
70.0,0.7,-69.7628
71.0,0.71,-67.4102
72.0,0.72,-65.0775
73.0,0.73,-62.7667
74.0,0.74,-60.4797
75.0,0.75,-58.2181
76.0,0.76,-55.984
77.0,0.77,-53.7788
78.0,0.78,-51.6043
79.0,0.79,-49.462
80.0,0.8,-47.3534
81.0,0.81,-45.28
82.0,0.82,-43.2431
83.0,0.83,-41.2439
84.0,0.84,-39.2838
85.0,0.85,-37.3638
86.0,0.86,-35.4851
87.0,0.87,-33.6486
88.0,0.88,-31.8553
89.0,0.89,-30.106
90.0,0.9,-28.4016
91.0,0.91,-26.7429
92.0,0.92,-25.1305
93.0,0.93,-23.5651
94.0,0.94,-22.0472
95.0,0.95,-20.5774
96.0,0.96,-19.1562
97.0,0.97,-17.784
98.0,0.98,-16.4612
99.0,0.99,-15.1881
100.0,1.0,-13.9651
101.0,1.01,-12.7925
102.0,1.02,-11.6704
103.0,1.03,-10.5992
104.0,1.04,-9.579
105.0,1.05,-8.6099
106.0,1.06,-7.6921
107.0,1.07,-6.8257
108.0,1.08,-6.0109
109.0,1.09,-5.2477
110.0,1.1,-4.5361
111.0,1.11,-3.8762
112.0,1.12,-3.2681
113.0,1.13,-2.7118
114.0,1.14,-2.2074
115.0,1.15,-1.7548
116.0,1.16,-1.354
117.0,1.17,-1.0051
118.0,1.18,-0.7081
119.0,1.19,-0.463
120.0,1.2,-0.2697
121.0,1.21,-0.1284
122.0,1.22,-0.0389
123.0,1.23,-0.0013
124.0,1.24,-0.0156
125.0,1.25,-0.0818
126.0,1.26,-0.1998
127.0,1.27,-0.3698
128.0,1.28,-0.5916
129.0,1.29,-0.8653
130.0,1.3,-1.1909
131.0,1.31,-1.5684
132.0,1.32,-1.9977
133.0,1.33,-2.4789
134.0,1.34,-3.0119
135.0,1.35,-3.5967
136.0,1.36,-4.2334
137.0,1.37,-4.9217
138.0,1.38,-5.6618
139.0,1.39,-6.4535
140.0,1.4,-7.2967
141.0,1.41,-8.1914
142.0,1.42,-9.1374
143.0,1.43,-10.1347
144.0,1.44,-11.1831
145.0,1.45,-12.2823
146.0,1.46,-13.4323
147.0,1.47,-14.6327
148.0,1.48,-15.8833
149.0,1.49,-17.1838
150.0,1.5,-18.5339
151.0,1.51,-19.9331
152.0,1.52,-21.3812
153.0,1.53,-22.8775
154.0,1.54,-24.4217
155.0,1.55,-26.0131
156.0,1.56,-27.6511
157.0,1.57,-29.3351
158.0,1.58,-31.0642
159.0,1.59,-32.8379
160.0,1.6,-34.6551
161.0,1.61,-36.515
162.0,1.62,-38.4166
163.0,1.63,-40.3588
164.0,1.64,-42.3406
165.0,1.65,-44.3607
166.0,1.66,-46.4179
167.0,1.67,-48.5109
168.0,1.68,-50.6382
169.0,1.69,-52.7985
170.0,1.7,-54.9901
171.0,1.71,-57.2114
172.0,1.72,-59.4609
173.0,1.73,-61.7367
174.0,1.74,-64.0371
175.0,1.75,-66.3602
176.0,1.76,-68.704
177.0,1.77,-71.0668
178.0,1.78,-73.4463
179.0,1.79,-75.8407
180.0,1.8,-78.2477
181.0,1.81,-80.6653
182.0,1.82,-83.0913
183.0,1.83,-85.5236
184.0,1.84,-87.9599
185.0,1.85,-90.398
186.0,1.86,-92.8358
187.0,1.87,-95.271
188.0,1.88,-97.7014
189.0,1.89,-100.1249
190.0,1.9,-102.5393
191.0,1.91,-104.9424
192.0,1.92,-107.3322
193.0,1.93,-109.7065
194.0,1.94,-112.0633
195.0,1.95,-114.4006
196.0,1.96,-116.7165
197.0,1.97,-119.009
198.0,1.98,-121.2764
199.0,1.99,-123.5169
200.0,2.0,-125.7287
201.0,2.01,-127.9103
202.0,2.02,-130.0599
203.0,2.03,-132.1762
204.0,2.04,-134.2576
205.0,2.05,-136.3029
206.0,2.06,-138.3106
207.0,2.07,-140.2796
208.0,2.08,-142.2087
209.0,2.09,-144.0968
210.0,2.1,-145.9428
211.0,2.11,-147.7459
212.0,2.12,-149.5051
213.0,2.13,-151.2197
214.0,2.14,-152.8887
215.0,2.15,-154.5116
216.0,2.16,-156.0876
217.0,2.17,-157.6162
218.0,2.18,-159.0968
219.0,2.19,-160.529
220.0,2.2,-161.9123
221.0,2.21,-163.2462
222.0,2.22,-164.5305
223.0,2.23,-165.7647
224.0,2.24,-166.9487
225.0,2.25,-168.0821
226.0,2.26,-169.1648
227.0,2.27,-170.1965
228.0,2.28,-171.177
229.0,2.29,-172.1063
230.0,2.3,-172.9842
231.0,2.31,-173.8107
232.0,2.32,-174.5855
233.0,2.33,-175.3087
234.0,2.34,-175.9802
235.0,2.35,-176.5999
236.0,2.36,-177.1678
237.0,2.37,-177.6839
238.0,2.38,-178.1482
239.0,2.39,-178.5606
240.0,2.4,-178.9211
241.0,2.41,-179.2298
242.0,2.42,-179.4865
243.0,2.43,-179.6914
244.0,2.44,-179.8444
245.0,2.45,-179.9456
246.0,2.46,-179.9948
247.0,2.47,-179.9922
248.0,2.48,-179.9376
249.0,2.49,-179.8312
250.0,2.5,-179.6729
251.0,2.51,-179.4627
252.0,2.52,-179.2007
253.0,2.53,-178.8867
254.0,2.54,-178.5209
255.0,2.55,-178.1032
256.0,2.56,-177.6337
257.0,2.57,-177.1123
258.0,2.58,-176.5391
259.0,2.59,-175.9141
260.0,2.6,-175.2373
261.0,2.61,-174.5089
262.0,2.62,-173.7288
263.0,2.63,-172.8971
264.0,2.64,-172.014
265.0,2.65,-171.0794
266.0,2.66,-170.0936
267.0,2.67,-169.0567
268.0,2.68,-167.9689
269.0,2.69,-166.8303
270.0,2.7,-165.6412
271.0,2.71,-164.4019
272.0,2.72,-163.1125
273.0,2.73,-161.7735
274.0,2.74,-160.3853
275.0,2.75,-158.9482
276.0,2.76,-157.4626
277.0,2.77,-155.9291
278.0,2.78,-154.3483
279.0,2.79,-152.7207
280.0,2.8,-151.047
281.0,2.81,-149.3279
282.0,2.82,-147.5642
283.0,2.83,-145.7566
284.0,2.84,-143.9062
285.0,2.85,-142.0139
286.0,2.86,-140.0807
287.0,2.87,-138.1077
288.0,2.88,-136.0961
289.0,2.89,-134.0471
290.0,2.9,-131.9621
291.0,2.91,-129.8423
292.0,2.92,-127.6893
293.0,2.93,-125.5046
294.0,2.94,-123.2898
295.0,2.95,-121.0465
296.0,2.96,-118.7765
297.0,2.97,-116.4815
298.0,2.98,-114.1633
299.0,2.99,-111.8239
300.0,3.0,-109.4652
301.0,3.01,-107.0893
302.0,3.02,-104.6981
303.0,3.03,-102.2937
304.0,3.04,-99.8783
305.0,3.05,-97.454
306.0,3.06,-95.023
307.0,3.07,-92.5874
308.0,3.08,-90.1495
309.0,3.09,-87.7114
310.0,3.1,-85.2754
311.0,3.11,-82.8437
312.0,3.12,-80.4185
313.0,3.13,-78.0019
314.0,3.14,-75.596
315.0,3.15,-73.2031
316.0,3.16,-70.8252
317.0,3.17,-68.4643
318.0,3.18,-66.1224
319.0,3.19,-63.8015
320.0,3.2,-61.5036
321.0,3.21,-59.2304
322.0,3.22,-56.9837
323.0,3.23,-54.7653
324.0,3.24,-52.5768
325.0,3.25,-50.4199
326.0,3.26,-48.296
327.0,3.27,-46.2066
328.0,3.28,-44.1531
329.0,3.29,-42.1369
330.0,3.3,-40.1591
331.0,3.31,-38.2209
332.0,3.32,-36.3235
333.0,3.33,-34.468
334.0,3.34,-32.6551
335.0,3.35,-30.886
336.0,3.36,-29.1614
337.0,3.37,-27.4821
338.0,3.38,-25.8488
339.0,3.39,-24.2622
340.0,3.4,-22.7229
341.0,3.41,-21.2314
342.0,3.42,-19.7883
343.0,3.43,-18.3941
344.0,3.44,-17.049
345.0,3.45,-15.7536
346.0,3.46,-14.5081
347.0,3.47,-13.3128
348.0,3.48,-12.168
349.0,3.49,-11.0739
350.0,3.5,-10.0308
351.0,3.51,-9.0387
352.0,3.52,-8.0979
353.0,3.53,-7.2084
354.0,3.54,-6.3704
355.0,3.55,-5.584
356.0,3.56,-4.8492
357.0,3.57,-4.1661
358.0,3.58,-3.5348
359.0,3.59,-2.9552
360.0,3.6,-2.4275
361.0,3.61,-1.9516
362.0,3.62,-1.5275
363.0,3.63,-1.1554
364.0,3.64,-0.8351
365.0,3.65,-0.5666
366.0,3.66,-0.3501
367.0,3.67,-0.1854
368.0,3.68,-0.0727
369.0,3.69,-0.0118
370.0,3.7,-0.0028
371.0,3.71,-0.0456
372.0,3.72,-0.1404
373.0,3.73,-0.2871
374.0,3.74,-0.4856
375.0,3.75,-0.736
376.0,3.76,-1.0383
377.0,3.77,-1.3925
378.0,3.78,-1.7985
379.0,3.79,-2.2564
380.0,3.8,-2.7662
381.0,3.81,-3.3277
382.0,3.82,-3.9411
383.0,3.83,-4.6062
384.0,3.84,-5.3231
385.0,3.85,-6.0916
386.0,3.86,-6.9117
387.0,3.87,-7.7833
388.0,3.88,-8.7063
389.0,3.89,-9.6806
390.0,3.9,-10.706
391.0,3.91,-11.7825
392.0,3.92,-12.9097
393.0,3.93,-14.0875
394.0,3.94,-15.3156
395.0,3.95,-16.5937
396.0,3.96,-17.9216
397.0,3.97,-19.2988
398.0,3.98,-20.725
399.0,3.99,-22.1997
400.0,4.0,-23.7225
401.0,4.01,-25.2927
402.0,4.02,-26.9099
403.0,4.03,-28.5733
404.0,4.04,-30.2823
405.0,4.05,-32.036
406.0,4.06,-33.8338
407.0,4.07,-35.6746
408.0,4.08,-37.5576
409.0,4.09,-39.4818
410.0,4.1,-41.4459
411.0,4.11,-43.449
412.0,4.12,-45.4897
413.0,4.13,-47.5668
414.0,4.14,-49.6788
415.0,4.15,-51.8245
416.0,4.16,-54.0022
417.0,4.17,-56.2104
418.0,4.18,-58.4474
419.0,4.19,-60.7116
420.0,4.2,-63.0012
421.0,4.21,-65.3143
422.0,4.22,-67.6491
423.0,4.23,-70.0036
424.0,4.24,-72.3759
425.0,4.25,-74.7638
426.0,4.26,-77.1654
427.0,4.27,-79.5786
428.0,4.28,-82.001
429.0,4.29,-84.4308
430.0,4.3,-86.8655
431.0,4.31,-89.3031
432.0,4.32,-91.7413
433.0,4.33,-94.178
434.0,4.34,-96.6108
435.0,4.35,-99.0377
436.0,4.36,-101.4565
437.0,4.37,-103.8649
438.0,4.38,-106.2609
439.0,4.39,-108.6424
440.0,4.4,-111.0073
441.0,4.41,-113.3536
442.0,4.42,-115.6793
443.0,4.43,-117.9826
444.0,4.44,-120.2615
445.0,4.45,-122.5143
446.0,4.46,-124.7392
447.0,4.47,-126.9345
448.0,4.48,-129.0987
449.0,4.49,-131.2301
450.0,4.5,-133.3274
451.0,4.51,-135.3891
452.0,4.52,-137.4138
453.0,4.53,-139.4003
454.0,4.54,-141.3475
455.0,4.55,-143.2541
456.0,4.56,-145.1192
457.0,4.57,-146.9417
458.0,4.58,-148.7207
459.0,4.59,-150.4554
460.0,4.6,-152.1449
461.0,4.61,-153.7886
462.0,4.62,-155.3857
463.0,4.63,-156.9357
464.0,4.64,-158.438
465.0,4.65,-159.8919
466.0,4.66,-161.2972
467.0,4.67,-162.6533
468.0,4.68,-163.9599
469.0,4.69,-165.2167
470.0,4.7,-166.4233
471.0,4.71,-167.5794
472.0,4.72,-168.6849
473.0,4.73,-169.7395
474.0,4.74,-170.743
475.0,4.75,-171.6954
476.0,4.76,-172.5964
477.0,4.77,-173.4459
478.0,4.78,-174.244
479.0,4.79,-174.9903
480.0,4.8,-175.685
481.0,4.81,-176.328
482.0,4.82,-176.9192
483.0,4.83,-177.4586
484.0,4.84,-177.9461
485.0,4.85,-178.3818
486.0,4.86,-178.7656
487.0,4.87,-179.0976
488.0,4.88,-179.3777
489.0,4.89,-179.6058
490.0,4.9,-179.7822
491.0,4.91,-179.9066
492.0,4.92,-179.9791
493.0,4.93,-179.9998
494.0,4.94,-179.9685
495.0,4.95,-179.8854
496.0,4.96,-179.7504
497.0,4.97,-179.5635
498.0,4.98,-179.3248
499.0,4.99,-179.0341
500.0,5.0,-178.6916

# ***** Angles Velocities [deg.s^-1] *****
#Frame,Time,Body_1_Abs_Angle
0.0,0.0,-692.1539
1.0,0.01,-103.8712
2.0,0.02,27.9499
3.0,0.03,-7.3057
4.0,0.04,2.2068
5.0,0.05,-0.2763
6.0,0.06,0.4548
7.0,0.07,0.3247
8.0,0.08,0.4254
9.0,0.09,0.4641
10.0,0.1,0.5195
11.0,0.11,0.5704
12.0,0.12,0.6224
13.0,0.13,0.6741
14.0,0.14,0.7258
15.0,0.15,0.7775
16.0,0.16,0.829
17.0,0.17,0.8805
18.0,0.18,0.9319
19.0,0.19,0.9832
20.0,0.2,1.0343
21.0,0.21,1.0853
22.0,0.22,1.136
23.0,0.23,1.1865
24.0,0.24,1.2368
25.0,0.25,1.2868
26.0,0.26,1.3365
27.0,0.27,1.3858
28.0,0.28,1.4347
29.0,0.29,1.4831
30.0,0.3,1.5311
31.0,0.31,1.5785
32.0,0.32,1.6253
33.0,0.33,1.6714
34.0,0.34,1.7168
35.0,0.35,1.7615
36.0,0.36,1.8053
37.0,0.37,1.8483
38.0,0.38,1.8902
39.0,0.39,1.9312
40.0,0.4,1.971
41.0,0.41,2.0097
42.0,0.42,2.0472
43.0,0.43,2.0833
44.0,0.44,2.1181
45.0,0.45,2.1514
46.0,0.46,2.1832
47.0,0.47,2.2134
48.0,0.48,2.242
49.0,0.49,2.2688
50.0,0.5,2.2939
51.0,0.51,2.3171
52.0,0.52,2.3384
53.0,0.53,2.3578
54.0,0.54,2.3752
55.0,0.55,2.3906
56.0,0.56,2.4038
57.0,0.57,2.415
58.0,0.58,2.424
59.0,0.59,2.4308
60.0,0.6,2.4355
61.0,0.61,2.4379
62.0,0.62,2.4382
63.0,0.63,2.4362
64.0,0.64,2.4321
65.0,0.65,2.4257
66.0,0.66,2.4172
67.0,0.67,2.4065
68.0,0.68,2.3937
69.0,0.69,2.3788
70.0,0.7,2.3619
71.0,0.71,2.343
72.0,0.72,2.3221
73.0,0.73,2.2992
74.0,0.74,2.2746
75.0,0.75,2.2481
76.0,0.76,2.22
77.0,0.77,2.1901
78.0,0.78,2.1587
79.0,0.79,2.1257
80.0,0.8,2.0912
81.0,0.81,2.0554
82.0,0.82,2.0182
83.0,0.83,1.9798
84.0,0.84,1.9402
85.0,0.85,1.8995
86.0,0.86,1.8578
87.0,0.87,1.8151
88.0,0.88,1.7714
89.0,0.89,1.7269
90.0,0.9,1.6817
91.0,0.91,1.6357
92.0,0.92,1.589
93.0,0.93,1.5418
94.0,0.94,1.4939
95.0,0.95,1.4456
96.0,0.96,1.3968
97.0,0.97,1.3476
98.0,0.98,1.298
99.0,0.99,1.2481
100.0,1.0,1.1979
101.0,1.01,1.1474
102.0,1.02,1.0967
103.0,1.03,1.0458
104.0,1.04,0.9947
105.0,1.05,0.9434
106.0,1.06,0.8921
107.0,1.07,0.8406
108.0,1.08,0.7891
109.0,1.09,0.7374
110.0,1.1,0.6857
111.0,1.11,0.634
112.0,1.12,0.5822
113.0,1.13,0.5304
114.0,1.14,0.4785
115.0,1.15,0.4267
116.0,1.16,0.3748
117.0,1.17,0.323
118.0,1.18,0.2711
119.0,1.19,0.2192
120.0,1.2,0.1673
121.0,1.21,0.1154
122.0,1.22,0.0635
123.0,1.23,0.0116
124.0,1.24,-0.0402
125.0,1.25,-0.0921
126.0,1.26,-0.144
127.0,1.27,-0.1959
128.0,1.28,-0.2478
129.0,1.29,-0.2997
130.0,1.3,-0.3515
131.0,1.31,-0.4034
132.0,1.32,-0.4553
133.0,1.33,-0.5071
134.0,1.34,-0.5589
135.0,1.35,-0.6107
136.0,1.36,-0.6625
137.0,1.37,-0.7142
138.0,1.38,-0.7659
139.0,1.39,-0.8175
140.0,1.4,-0.869
141.0,1.41,-0.9204
142.0,1.42,-0.9717
143.0,1.43,-1.0228
144.0,1.44,-1.0738
145.0,1.45,-1.1246
146.0,1.46,-1.1752
147.0,1.47,-1.2256
148.0,1.48,-1.2756
149.0,1.49,-1.3254
150.0,1.5,-1.3747
151.0,1.51,-1.4237
152.0,1.52,-1.4723
153.0,1.53,-1.5203
154.0,1.54,-1.5679
155.0,1.55,-1.6148
156.0,1.56,-1.6611
157.0,1.57,-1.7067
158.0,1.58,-1.7516
159.0,1.59,-1.7956
160.0,1.6,-1.8387
161.0,1.61,-1.8809
162.0,1.62,-1.9221
163.0,1.63,-1.9622
164.0,1.64,-2.0011
165.0,1.65,-2.0389
166.0,1.66,-2.0753
167.0,1.67,-2.1104
168.0,1.68,-2.144
169.0,1.69,-2.1762
170.0,1.7,-2.2068
171.0,1.71,-2.2357
172.0,1.72,-2.2629
173.0,1.73,-2.2884
174.0,1.74,-2.312
175.0,1.75,-2.3338
176.0,1.76,-2.3536
177.0,1.77,-2.3715
178.0,1.78,-2.3873
179.0,1.79,-2.401
180.0,1.8,-2.4127
181.0,1.81,-2.4222
182.0,1.82,-2.4295
183.0,1.83,-2.4346
184.0,1.84,-2.4376
185.0,1.85,-2.4383
186.0,1.86,-2.4369
187.0,1.87,-2.4332
188.0,1.88,-2.4273
189.0,1.89,-2.4193
190.0,1.9,-2.4091
191.0,1.91,-2.3968
192.0,1.92,-2.3824
193.0,1.93,-2.3659
194.0,1.94,-2.3474
195.0,1.95,-2.3269
196.0,1.96,-2.3045
197.0,1.97,-2.2803
198.0,1.98,-2.2542
199.0,1.99,-2.2264
200.0,2.0,-2.1969
201.0,2.01,-2.1659
202.0,2.02,-2.1332
203.0,2.03,-2.0991
204.0,2.04,-2.0636
205.0,2.05,-2.0267
206.0,2.06,-1.9886
207.0,2.07,-1.9492
208.0,2.08,-1.9088
209.0,2.09,-1.8672
210.0,2.1,-1.8247
211.0,2.11,-1.7813
212.0,2.12,-1.737
213.0,2.13,-1.6919
214.0,2.14,-1.6461
215.0,2.15,-1.5996
216.0,2.16,-1.5524
217.0,2.17,-1.5047
218.0,2.18,-1.4565
219.0,2.19,-1.4078
220.0,2.2,-1.3587
221.0,2.21,-1.3092
222.0,2.22,-1.2593
223.0,2.23,-1.2092
224.0,2.24,-1.1587
225.0,2.25,-1.1081
226.0,2.26,-1.0572
227.0,2.27,-1.0062
228.0,2.28,-0.955
229.0,2.29,-0.9036
230.0,2.3,-0.8522
231.0,2.31,-0.8006
232.0,2.32,-0.749
233.0,2.33,-0.6973
234.0,2.34,-0.6456
235.0,2.35,-0.5938
236.0,2.36,-0.542
237.0,2.37,-0.4902
238.0,2.38,-0.4383
239.0,2.39,-0.3865
240.0,2.4,-0.3346
241.0,2.41,-0.2827
242.0,2.42,-0.2308
243.0,2.43,-0.179
244.0,2.44,-0.1271
245.0,2.45,-0.0752
246.0,2.46,-0.0233
247.0,2.47,0.0286
248.0,2.48,0.0805
249.0,2.49,0.1324
250.0,2.5,0.1842
251.0,2.51,0.2361
252.0,2.52,0.288
253.0,2.53,0.3399
254.0,2.54,0.3918
255.0,2.55,0.4436
256.0,2.56,0.4955
257.0,2.57,0.5473
258.0,2.58,0.5991
259.0,2.59,0.6509
260.0,2.6,0.7026
261.0,2.61,0.7543
262.0,2.62,0.8059
263.0,2.63,0.8574
264.0,2.64,0.9089
265.0,2.65,0.9602
266.0,2.66,1.0114
267.0,2.67,1.0624
268.0,2.68,1.1132
269.0,2.69,1.1639
270.0,2.7,1.2143
271.0,2.71,1.2644
272.0,2.72,1.3142
273.0,2.73,1.3637
274.0,2.74,1.4128
275.0,2.75,1.4614
276.0,2.76,1.5096
277.0,2.77,1.5572
278.0,2.78,1.6043
279.0,2.79,1.6508
280.0,2.8,1.6965
281.0,2.81,1.7416
282.0,2.82,1.7858
283.0,2.83,1.8291
284.0,2.84,1.8715
285.0,2.85,1.9129
286.0,2.86,1.9533
287.0,2.87,1.9925
288.0,2.88,2.0305
289.0,2.89,2.0672
290.0,2.9,2.1026
291.0,2.91,2.1366
292.0,2.92,2.1691
293.0,2.93,2.2
294.0,2.94,2.2293
295.0,2.95,2.257
296.0,2.96,2.2828
297.0,2.97,2.3069
298.0,2.98,2.3291
299.0,2.99,2.3494
300.0,3.0,2.3677
301.0,3.01,2.3839
302.0,3.02,2.3981
303.0,3.03,2.4102
304.0,3.04,2.4202
305.0,3.05,2.428
306.0,3.06,2.4337
307.0,3.07,2.4371
308.0,3.08,2.4384
309.0,3.09,2.4374
310.0,3.1,2.4342
311.0,3.11,2.4288
312.0,3.12,2.4213
313.0,3.13,2.4116
314.0,3.14,2.3997
315.0,3.15,2.3858
316.0,3.16,2.3698
317.0,3.17,2.3517
318.0,3.18,2.3317
319.0,3.19,2.3097
320.0,3.2,2.2859
321.0,3.21,2.2602
322.0,3.22,2.2328
323.0,3.23,2.2037
324.0,3.24,2.173
325.0,3.25,2.1407
326.0,3.26,2.1069
