# Model:
# Number_of_Rigid_Bodies:2
# Number_of_Frames:1001
# Sampling_Frequency:100

# ***** Coordinates [m] *****
#Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy
540.0,5.4,0.4988,0.0343,0.9976,0.0687,1.4965,0.0343,0.9976,-0.0687
541.0,5.41,0.4963,0.0608,0.9926,0.1215,1.4889,0.0608,0.9926,-0.1215
542.0,5.42,0.4925,0.0862,0.985,0.1724,1.4775,0.0862,0.985,-0.1724
543.0,5.43,0.4876,0.1105,0.9753,0.2211,1.4629,0.1105,0.9753,-0.2211
544.0,5.44,0.4818,0.1337,0.9636,0.2673,1.4454,0.1337,0.9636,-0.2673
545.0,5.45,0.4752,0.1555,0.9504,0.3111,1.4256,0.1555,0.9504,-0.3111
546.0,5.46,0.4679,0.1762,0.9359,0.3524,1.4038,0.1762,0.9359,-0.3524
547.0,5.47,0.4601,0.1957,0.9203,0.3913,1.3804,0.1957,0.9203,-0.3913
548.0,5.48,0.4519,0.214,0.9038,0.428,1.3557,0.214,0.9038,-0.428
549.0,5.49,0.4433,0.2313,0.8866,0.4626,1.3298,0.2313,0.8866,-0.4626
550.0,5.5,0.4344,0.2476,0.8687,0.4953,1.3031,0.2476,0.8687,-0.4953
551.0,5.51,0.4252,0.263,0.8504,0.5261,1.2757,0.263,0.8504,-0.5261
552.0,5.52,0.4159,0.2776,0.8318,0.5551,1.2476,0.2776,0.8318,-0.5551
553.0,5.53,0.4064,0.2913,0.8127,0.5826,1.2191,0.2913,0.8127,-0.5826
554.0,5.54,0.3967,0.3043,0.7935,0.6086,1.1902,0.3043,0.7935,-0.6086
555.0,5.55,0.387,0.3166,0.774,0.6332,1.1609,0.3166,0.774,-0.6332
556.0,5.56,0.3771,0.3283,0.7543,0.6565,1.1314,0.3283,0.7543,-0.6565
557.0,5.57,0.3672,0.3393,0.7345,0.6786,1.1017,0.3393,0.7345,-0.6786
558.0,5.58,0.3573,0.3498,0.7146,0.6996,1.0719,0.3498,0.7146,-0.6996
559.0,5.59,0.3473,0.3597,0.6946,0.7194,1.0419,0.3597,0.6946,-0.7194
560.0,5.6,0.3372,0.3691,0.6745,0.7383,1.0117,0.3691,0.6745,-0.7383
561.0,5.61,0.3272,0.3781,0.6544,0.7562,0.9816,0.3781,0.6544,-0.7562
562.0,5.62,0.3171,0.3866,0.6342,0.7732,0.9513,0.3866,0.6342,-0.7732
563.0,5.63,0.307,0.3946,0.614,0.7893,0.921,0.3946,0.614,-0.7893
564.0,5.64,0.2969,0.4023,0.5938,0.8046,0.8907,0.4023,0.5938,-0.8046
565.0,5.65,0.2868,0.4096,0.5736,0.8191,0.8604,0.4096,0.5736,-0.8191
566.0,5.66,0.2767,0.4165,0.5534,0.8329,0.8301,0.4165,0.5534,-0.8329
567.0,5.67,0.2666,0.423,0.5332,0.846,0.7998,0.423,0.5332,-0.846
568.0,5.68,0.2565,0.4292,0.513,0.8584,0.7695,0.4292,0.513,-0.8584
569.0,5.69,0.2464,0.4351,0.4928,0.8701,0.7392,0.4351,0.4928,-0.8701
570.0,5.7,0.2363,0.4406,0.4727,0.8812,0.709,0.4406,0.4727,-0.8812
571.0,5.71,0.2263,0.4459,0.4525,0.8918,0.6788,0.4459,0.4525,-0.8918
572.0,5.72,0.2162,0.4508,0.4324,0.9017,0.6486,0.4508,0.4324,-0.9017
573.0,5.73,0.2061,0.4555,0.4123,0.9111,0.6184,0.4555,0.4123,-0.9111
574.0,5.74,0.1961,0.4599,0.3922,0.9199,0.5883,0.4599,0.3922,-0.9199
575.0,5.75,0.1861,0.4641,0.3721,0.9282,0.5582,0.4641,0.3721,-0.9282
576.0,5.76,0.176,0.468,0.3521,0.936,0.5281,0.468,0.3521,-0.936
577.0,5.77,0.166,0.4716,0.332,0.9433,0.4981,0.4716,0.332,-0.9433
578.0,5.78,0.156,0.475,0.312,0.9501,0.4681,0.475,0.312,-0.9501
579.0,5.79,0.146,0.4782,0.2921,0.9564,0.4381,0.4782,0.2921,-0.9564
580.0,5.8,0.1361,0.4811,0.2721,0.9623,0.4082,0.4811,0.2721,-0.9623
581.0,5.81,0.1261,0.4838,0.2522,0.9677,0.3783,0.4838,0.2522,-0.9677
582.0,5.82,0.1161,0.4863,0.2323,0.9727,0.3484,0.4863,0.2323,-0.9727
583.0,5.83,0.1062,0.4886,0.2124,0.9772,0.3185,0.4886,0.2124,-0.9772
584.0,5.84,0.0962,0.4907,0.1925,0.9813,0.2887,0.4907,0.1925,-0.9813
585.0,5.85,0.0863,0.4925,0.1726,0.985,0.2589,0.4925,0.1726,-0.985
586.0,5.86,0.0764,0.4941,0.1527,0.9883,0.2291,0.4941,0.1527,-0.9883
587.0,5.87,0.0665,0.4956,0.1329,0.9911,0.1994,0.4956,0.1329,-0.9911
588.0,5.88,0.0565,0.4968,0.1131,0.9936,0.1696,0.4968,0.1131,-0.9936
589.0,5.89,0.0466,0.4978,0.0933,0.9956,0.1399,0.4978,0.0933,-0.9956
590.0,5.9,0.0367,0.4986,0.0734,0.9973,0.1102,0.4986,0.0734,-0.9973
591.0,5.91,0.0268,0.4993,0.0536,0.9986,0.0804,0.4993,0.0536,-0.9986
592.0,5.92,0.0169,0.4997,0.0338,0.9994,0.0507,0.4997,0.0338,-0.9994
593.0,5.93,0.007,0.5,0.014,0.9999,0.021,0.5,0.014,-0.9999
594.0,5.94,-0.0029,0.5,-0.0058,1.0,-0.0087,0.5,-0.0058,-1.0
595.0,5.95,-0.0128,0.4998,-0.0256,0.9997,-0.0384,0.4998,-0.0256,-0.9997
596.0,5.96,-0.0227,0.4995,-0.0454,0.999,-0.0681,0.4995,-0.0454,-0.999
597.0,5.97,-0.0326,0.4989,-0.0652,0.9979,-0.0978,0.4989,-0.0652,-0.9979
598.0,5.98,-0.0425,0.4982,-0.085,0.9964,-0.1275,0.4982,-0.085,-0.9964
599.0,5.99,-0.0524,0.4972,-0.1048,0.9945,-0.1572,0.4972,-0.1048,-0.9945
600.0,6.0,-0.0623,0.4961,-0.1246,0.9922,-0.1869,0.4961,-0.1246,-0.9922
601.0,6.01,-0.0722,0.4948,-0.1445,0.9895,-0.2167,0.4948,-0.1445,-0.9895
602.0,6.02,-0.0822,0.4932,-0.1643,0.9864,-0.2465,0.4932,-0.1643,-0.9864
603.0,6.03,-0.0921,0.4914,-0.1842,0.9829,-0.2763,0.4914,-0.1842,-0.9829
604.0,6.04,-0.102,0.4895,-0.2041,0.979,-0.3061,0.4895,-0.2041,-0.979
605.0,6.05,-0.112,0.4873,-0.2239,0.9746,-0.3359,0.4873,-0.2239,-0.9746
606.0,6.06,-0.1219,0.4849,-0.2439,0.9698,-0.3658,0.4849,-0.2439,-0.9698
607.0,6.07,-0.1319,0.4823,-0.2638,0.9646,-0.3957,0.4823,-0.2638,-0.9646
608.0,6.08,-0.1419,0.4795,-0.2837,0.9589,-0.4256,0.4795,-0.2837,-0.9589
609.0,6.09,-0.1519,0.4764,-0.3037,0.9528,-0.4556,0.4764,-0.3037,-0.9528
610.0,6.1,-0.1618,0.4731,-0.3237,0.9462,-0.4855,0.4731,-0.3237,-0.9462
611.0,6.11,-0.1719,0.4695,-0.3437,0.9391,-0.5156,0.4695,-0.3437,-0.9391
612.0,6.12,-0.1819,0.4657,-0.3637,0.9315,-0.5456,0.4657,-0.3637,-0.9315
613.0,6.13,-0.1919,0.4617,-0.3838,0.9234,-0.5757,0.4617,-0.3838,-0.9234
614.0,6.14,-0.2019,0.4574,-0.4039,0.9148,-0.6058,0.4574,-0.4039,-0.9148
615.0,6.15,-0.212,0.4528,-0.424,0.9057,-0.636,0.4528,-0.424,-0.9057
616.0,6.16,-0.2221,0.448,-0.4441,0.896,-0.6662,0.448,-0.4441,-0.896
617.0,6.17,-0.2321,0.4429,-0.4642,0.8857,-0.6964,0.4429,-0.4642,-0.8857
618.0,6.18,-0.2422,0.4374,-0.4844,0.8748,-0.7266,0.4374,-0.4844,-0.8748
619.0,6.19,-0.2523,0.4317,-0.5046,0.8634,-0.7569,0.4317,-0.5046,-0.8634
620.0,6.2,-0.2624,0.4256,-0.5248,0.8512,-0.7872,0.4256,-0.5248,-0.8512
621.0,6.21,-0.2725,0.4192,-0.545,0.8384,-0.8175,0.4192,-0.545,-0.8384
622.0,6.22,-0.2826,0.4125,-0.5652,0.825,-0.8478,0.4125,-0.5652,-0.825
623.0,6.23,-0.2927,0.4054,-0.5854,0.8107,-0.8781,0.4054,-0.5854,-0.8107
624.0,6.24,-0.3028,0.3979,-0.6056,0.7958,-0.9084,0.3979,-0.6056,-0.7958
625.0,6.25,-0.3129,0.39,-0.6258,0.78,-0.9387,0.39,-0.6258,-0.78
626.0,6.26,-0.323,0.3817,-0.646,0.7634,-0.969,0.3817,-0.646,-0.7634
627.0,6.27,-0.3331,0.3729,-0.6661,0.7459,-0.9992,0.3729,-0.6661,-0.7459
628.0,6.28,-0.3431,0.3637,-0.6862,0.7274,-1.0293,0.3637,-0.6862,-0.7274
629.0,6.29,-0.3531,0.354,-0.7062,0.708,-1.0594,0.354,-0.7062,-0.708
630.0,6.3,-0.3631,0.3437,-0.7262,0.6875,-1.0893,0.3437,-0.7262,-0.6875
631.0,6.31,-0.373,0.3329,-0.746,0.6659,-1.1191,0.3329,-0.746,-0.6659
632.0,6.32,-0.3829,0.3216,-0.7658,0.6431,-1.1487,0.3216,-0.7658,-0.6431
633.0,6.33,-0.3927,0.3095,-0.7853,0.6191,-1.178,0.3095,-0.7853,-0.6191
634.0,6.34,-0.4024,0.2968,-0.8047,0.5937,-1.2071,0.2968,-0.8047,-0.5937
635.0,6.35,-0.4119,0.2834,-0.8239,0.5668,-1.2358,0.2834,-0.8239,-0.5668
636.0,6.36,-0.4213,0.2692,-0.8427,0.5384,-1.264,0.2692,-0.8427,-0.5384
637.0,6.37,-0.4306,0.2542,-0.8612,0.5083,-1.2917,0.2542,-0.8612,-0.5083
638.0,6.38,-0.4396,0.2382,-0.8792,0.4765,-1.3188,0.2382,-0.8792,-0.4765
639.0,6.39,-0.4483,0.2214,-0.8967,0.4427,-1.345,0.2214,-0.8967,-0.4427
640.0,6.4,-0.4567,0.2034,-0.9135,0.4069,-1.3702,0.2034,-0.9135,-0.4069
641.0,6.41,-0.4647,0.1844,-0.9295,0.3689,-1.3942,0.1844,-0.9295,-0.3689
642.0,6.42,-0.4722,0.1643,-0.9445,0.3286,-1.4167,0.1643,-0.9445,-0.3286
643.0,6.43,-0.4791,0.1429,-0.9583,0.2859,-1.4374,0.1429,-0.9583,-0.2859
644.0,6.44,-0.4853,0.1203,-0.9706,0.2407,-1.4559,0.1203,-0.9706,-0.2407
645.0,6.45,-0.4906,0.0965,-0.9812,0.193,-1.4718,0.0965,-0.9812,-0.193
646.0,6.46,-0.4949,0.0715,-0.9897,0.143,-1.4846,0.0715,-0.9897,-0.143
647.0,6.47,-0.4979,0.0455,-0.9959,0.0909,-1.4938,0.0455,-0.9959,-0.0909
648.0,6.48,-0.4997,0.0186,-0.9993,0.0371,-1.499,0.0186,-0.9993,-0.0371
649.0,6.49,-0.4999,-0.0089,-0.9998,-0.0178,-1.4998,-0.0089,-0.9998,0.0178
650.0,6.5,-0.4987,-0.0367,-0.9973,-0.0733,-1.496,-0.0367,-0.9973,0.0733
651.0,6.51,-0.4958,-0.0643,-0.9917,-0.1286,-1.4875,-0.0643,-0.9917,0.1286
652.0,6.52,-0.4915,-0.0916,-0.9831,-0.1831,-1.4746,-0.0916,-0.9831,0.1831
653.0,6.53,-0.4858,-0.1181,-0.9717,-0.2363,-1.4575,-0.1181,-0.9717,0.2363
654.0,6.54,-0.4789,-0.1438,-0.9577,-0.2877,-1.4366,-0.1438,-0.9577,0.2877
655.0,6.55,-0.4707,-0.1685,-0.9415,-0.3371,-1.4122,-0.1685,-0.9415,0.3371
656.0,6.56,-0.4616,-0.1922,-0.9232,-0.3843,-1.3848,-0.1922,-0.9232,0.3843
657.0,6.57,-0.4516,-0.2147,-0.9031,-0.4294,-1.3547,-0.2147,-0.9031,0.4294
658.0,6.58,-0.4408,-0.2361,-0.8815,-0.4722,-1.3223,-0.2361,-0.8815,0.4722
659.0,6.59,-0.4293,-0.2564,-0.8585,-0.5128,-1.2878,-0.2564,-0.8585,0.5128
660.0,6.6,-0.4172,-0.2756,-0.8343,-0.5513,-1.2515,-0.2756,-0.8343,0.5513
661.0,6.61,-0.4045,-0.2938,-0.8091,-0.5877,-1.2136,-0.2938,-0.8091,0.5877
662.0,6.62,-0.3914,-0.3111,-0.7829,-0.6222,-1.1743,-0.3111,-0.7829,0.6222
663.0,6.63,-0.3779,-0.3274,-0.7559,-0.6547,-1.1338,-0.3274,-0.7559,0.6547
664.0,6.64,-0.3641,-0.3427,-0.7281,-0.6854,-1.0922,-0.3427,-0.7281,0.6854
665.0,6.65,-0.3499,-0.3572,-0.6997,-0.7144,-1.0496,-0.3572,-0.6997,0.7144
666.0,6.66,-0.3354,-0.3709,-0.6707,-0.7417,-1.0061,-0.3709,-0.6707,0.7417
667.0,6.67,-0.3206,-0.3837,-0.6412,-0.7674,-0.9618,-0.3837,-0.6412,0.7674
668.0,6.68,-0.3056,-0.3958,-0.6112,-0.7915,-0.9167,-0.3958,-0.6112,0.7915
669.0,6.69,-0.2903,-0.4071,-0.5807,-0.8141,-0.871,-0.4071,-0.5807,0.8141
670.0,6.7,-0.2749,-0.4176,-0.5499,-0.8353,-0.8248,-0.4176,-0.5499,0.8353
671.0,6.71,-0.2593,-0.4275,-0.5186,-0.855,-0.778,-0.4275,-0.5186,0.855
672.0,6.72,-0.2436,-0.4367,-0.4871,-0.8733,-0.7307,-0.4367,-0.4871,0.8733
673.0,6.73,-0.2277,-0.4452,-0.4553,-0.8903,-0.683,-0.4452,-0.4553,0.8903
674.0,6.74,-0.2116,-0.453,-0.4232,-0.906,-0.6349,-0.453,-0.4232,0.906
675.0,6.75,-0.1955,-0.4602,-0.3909,-0.9204,-0.5864,-0.4602,-0.3909,0.9204
676.0,6.76,-0.1792,-0.4668,-0.3584,-0.9336,-0.5376,-0.4668,-0.3584,0.9336
677.0,6.77,-0.1628,-0.4727,-0.3257,-0.9455,-0.4885,-0.4727,-0.3257,0.9455
678.0,6.78,-0.1464,-0.4781,-0.2928,-0.9562,-0.4392,-0.4781,-0.2928,0.9562
679.0,6.79,-0.1299,-0.4828,-0.2598,-0.9657,-0.3897,-0.4828,-0.2598,0.9657
680.0,6.8,-0.1133,-0.487,-0.2266,-0.974,-0.34,-0.487,-0.2266,0.974
681.0,6.81,-0.0967,-0.4906,-0.1934,-0.9811,-0.29,-0.4906,-0.1934,0.9811
682.0,6.82,-0.08,-0.4936,-0.16,-0.9871,-0.24,-0.4936,-0.16,0.9871
683.0,6.83,-0.0633,-0.496,-0.1266,-0.992,-0.1899,-0.496,-0.1266,0.992
684.0,6.84,-0.0465,-0.4978,-0.0931,-0.9957,-0.1396,-0.4978,-0.0931,0.9957
685.0,6.85,-0.0298,-0.4991,-0.0595,-0.9982,-0.0893,-0.4991,-0.0595,0.9982
686.0,6.86,-0.013,-0.4998,-0.026,-0.9997,-0.0389,-0.4998,-0.026,0.9997
687.0,6.87,0.0038,-0.5,0.0076,-1.0,0.0114,-0.5,0.0076,1.0
688.0,6.88,0.0206,-0.4996,0.0412,-0.9992,0.0618,-0.4996,0.0412,0.9992
689.0,6.89,0.0374,-0.4986,0.0748,-0.9972,0.1121,-0.4986,0.0748,0.9972
690.0,6.9,0.0541,-0.4971,0.1083,-0.9941,0.1624,-0.4971,0.1083,0.9941
691.0,6.91,0.0709,-0.495,0.1417,-0.9899,0.2126,-0.495,0.1417,0.9899
692.0,6.92,0.0876,-0.4923,0.1752,-0.9845,0.2627,-0.4923,0.1752,0.9845
693.0,6.93,0.1042,-0.489,0.2085,-0.978,0.3127,-0.489,0.2085,0.978
694.0,6.94,0.1208,-0.4852,0.2417,-0.9704,0.3625,-0.4852,0.2417,0.9704
695.0,6.95,0.1374,-0.4808,0.2748,-0.9615,0.4122,-0.4808,0.2748,0.9615
696.0,6.96,0.1539,-0.4757,0.3078,-0.9515,0.4616,-0.4757,0.3078,0.9515
697.0,6.97,0.1703,-0.4701,0.3406,-0.9402,0.5108,-0.4701,0.3406,0.9402
698.0,6.98,0.1866,-0.4639,0.3732,-0.9278,0.5598,-0.4639,0.3732,0.9278
699.0,6.99,0.2028,-0.457,0.4056,-0.914,0.6084,-0.457,0.4056,0.914
700.0,7.0,0.2189,-0.4495,0.4378,-0.8991,0.6567,-0.4495,0.4378,0.8991
701.0,7.01,0.2349,-0.4414,0.4698,-0.8828,0.7047,-0.4414,0.4698,0.8828
702.0,7.02,0.2507,-0.4326,0.5015,-0.8652,0.7522,-0.4326,0.5015,0.8652
703.0,7.03,0.2664,-0.4231,0.5328,-0.8462,0.7993,-0.4231,0.5328,0.8462
704.0,7.04,0.2819,-0.4129,0.5639,-0.8258,0.8458,-0.4129,0.5639,0.8258
705.0,7.05,0.2973,-0.402,0.5946,-0.804,0.8918,-0.402,0.5946,0.804
706.0,7.06,0.3124,-0.3904,0.6248,-0.7808,0.9372,-0.3904,0.6248,0.7808
707.0,7.07,0.3273,-0.378,0.6546,-0.7559,0.982,-0.378,0.6546,0.7559
708.0,7.08,0.342,-0.3648,0.6839,-0.7295,1.0259,-0.3648,0.6839,0.7295
709.0,7.09,0.3563,-0.3507,0.7127,-0.7015,1.069,-0.3507,0.7127,0.7015
710.0,7.1,0.3704,-0.3359,0.7408,-0.6717,1.1112,-0.3359,0.7408,0.6717
711.0,7.11,0.3841,-0.3201,0.7682,-0.6402,1.1524,-0.3201,0.7682,0.6402
712.0,7.12,0.3974,-0.3034,0.7949,-0.6068,1.1923,-0.3034,0.7949,0.6068
713.0,7.13,0.4103,-0.2857,0.8207,-0.5714,1.231,-0.2857,0.8207,0.5714
714.0,7.14,0.4227,-0.267,0.8454,-0.5341,1.2682,-0.267,0.8454,0.5341
715.0,7.15,0.4346,-0.2473,0.8691,-0.4946,1.3037,-0.2473,0.8691,0.4946
716.0,7.16,0.4457,-0.2265,0.8915,-0.453,1.3372,-0.2265,0.8915,0.453
717.0,7.17,0.4562,-0.2046,0.9124,-0.4092,1.3687,-0.2046,0.9124,0.4092
718.0,7.18,0.4659,-0.1816,0.9317,-0.3632,1.3976,-0.1816,0.9317,0.3632
719.0,7.19,0.4746,-0.1575,0.9491,-0.3149,1.4237,-0.1575,0.9491,0.3149
720.0,7.2,0.4822,-0.1323,0.9644,-0.2646,1.4465,-0.1323,0.9644,0.2646
721.0,7.21,0.4886,-0.1062,0.9772,-0.2123,1.4658,-0.1062,0.9772,0.2123
722.0,7.22,0.4937,-0.0793,0.9874,-0.1585,1.481,-0.0793,0.9874,0.1585
723.0,7.23,0.4973,-0.0518,0.9946,-0.1036,1.4919,-0.0518,0.9946,0.1036
724.0,7.24,0.4994,-0.0241,0.9988,-0.0481,1.4983,-0.0241,0.9988,0.0481
725.0,7.25,0.5,0.0036,1.0,0.0072,1.5,0.0036,1.0,-0.0072
726.0,7.26,0.499,0.0309,0.9981,0.0617,1.4971,0.0309,0.9981,-0.0617
727.0,7.27,0.4967,0.0574,0.9934,0.1148,1.4901,0.0574,0.9934,-0.1148
728.0,7.28,0.4931,0.083,0.9861,0.166,1.4792,0.083,0.9861,-0.166
729.0,7.29,0.4883,0.1075,0.9766,0.2149,1.4649,0.1075,0.9766,-0.2149
730.0,7.3,0.4826,0.1307,0.9652,0.2615,1.4478,0.1307,0.9652,-0.2615
731.0,7.31,0.4761,0.1528,0.9522,0.3055,1.4283,0.1528,0.9522,-0.3055
732.0,7.32,0.4689,0.1736,0.9378,0.3472,1.4067,0.1736,0.9378,-0.3472
733.0,7.33,0.4612,0.1932,0.9223,0.3864,1.3835,0.1932,0.9223,-0.3864
734.0,7.34,0.453,0.2117,0.9059,0.4234,1.3589,0.2117,0.9059,-0.4234
735.0,7.35,0.4444,0.2291,0.8888,0.4583,1.3332,0.2291,0.8888,-0.4583
736.0,7.36,0.4355,0.2456,0.8711,0.4912,1.3066,0.2456,0.8711,-0.4912
737.0,7.37,0.4264,0.2611,0.8528,0.5222,1.2792,0.2611,0.8528,-0.5222
738.0,7.38,0.4171,0.2757,0.8342,0.5515,1.2513,0.2757,0.8342,-0.5515
739.0,7.39,0.4076,0.2896,0.8152,0.5792,1.2228,0.2896,0.8152,-0.5792
740.0,7.4,0.398,0.3027,0.796,0.6054,1.1939,0.3027,0.796,-0.6054
741.0,7.41,0.3882,0.3151,0.7765,0.6301,1.1647,0.3151,0.7765,-0.6301
742.0,7.42,0.3784,0.3268,0.7568,0.6536,1.1353,0.3268,0.7568,-0.6536
743.0,7.43,0.3685,0.3379,0.7371,0.6758,1.1056,0.3379,0.7371,-0.6758
744.0,7.44,0.3586,0.3485,0.7171,0.6969,1.0757,0.3485,0.7171,-0.6969
745.0,7.45,0.3486,0.3585,0.6972,0.7169,1.0457,0.3585,0.6972,-0.7169
746.0,7.46,0.3385,0.3679,0.6771,0.7359,1.0156,0.3679,0.6771,-0.7359
747.0,7.47,0.3285,0.377,0.657,0.7539,0.9855,0.377,0.657,-0.7539
748.0,7.48,0.3184,0.3855,0.6368,0.771,0.9552,0.3855,0.6368,-0.771
749.0,7.49,0.3083,0.3936,0.6166,0.7872,0.925,0.3936,0.6166,-0.7872
750.0,7.5,0.2982,0.4013,0.5964,0.8027,0.8947,0.4013,0.5964,-0.8027
751.0,7.51,0.2881,0.4086,0.5762,0.8173,0.8643,0.4086,0.5762,-0.8173
752.0,7.52,0.278,0.4156,0.556,0.8312,0.834,0.4156,0.556,-0.8312
753.0,7.53,0.2679,0.4222,0.5358,0.8443,0.8037,0.4222,0.5358,-0.8443
754.0,7.54,0.2578,0.4284,0.5156,0.8568,0.7734,0.4284,0.5156,-0.8568
755.0,7.55,0.2477,0.4343,0.4954,0.8686,0.7431,0.4343,0.4954,-0.8686
756.0,7.56,0.2376,0.4399,0.4753,0.8798,0.7129,0.4399,0.4753,-0.8798
757.0,7.57,0.2276,0.4452,0.4551,0.8904,0.6827,0.4452,0.4551,-0.8904
758.0,7.58,0.2175,0.4502,0.435,0.9004,0.6525,0.4502,0.435,-0.9004
759.0,7.59,0.2074,0.4549,0.4149,0.9099,0.6223,0.4549,0.4149,-0.9099
760.0,7.6,0.1974,0.4594,0.3948,0.9188,0.5922,0.4594,0.3948,-0.9188
761.0,7.61,0.1873,0.4636,0.3747,0.9271,0.562,0.4636,0.3747,-0.9271
762.0,7.62,0.1773,0.4675,0.3547,0.935,0.532,0.4675,0.3547,-0.935
763.0,7.63,0.1673,0.4712,0.3346,0.9424,0.5019,0.4712,0.3346,-0.9424
764.0,7.64,0.1573,0.4746,0.3146,0.9492,0.4719,0.4746,0.3146,-0.9492
765.0,7.65,0.1473,0.4778,0.2946,0.9556,0.442,0.4778,0.2946,-0.9556
766.0,7.66,0.1373,0.4808,0.2747,0.9615,0.412,0.4808,0.2747,-0.9615
767.0,7.67,0.1274,0.4835,0.2547,0.967,0.3821,0.4835,0.2547,-0.967
768.0,7.68,0.1174,0.486,0.2348,0.972,0.3522,0.486,0.2348,-0.972
769.0,7.69,0.1075,0.4883,0.2149,0.9766,0.3224,0.4883,0.2149,-0.9766
770.0,7.7,0.0975,0.4904,0.195,0.9808,0.2926,0.4904,0.195,-0.9808
771.0,7.71,0.0876,0.4923,0.1752,0.9845,0.2627,0.4923,0.1752,-0.9845
772.0,7.72,0.0777,0.4939,0.1553,0.9879,0.233,0.4939,0.1553,-0.9879
773.0,7.73,0.0677,0.4954,0.1355,0.9908,0.2032,0.4954,0.1355,-0.9908
774.0,7.74,0.0578,0.4966,0.1156,0.9933,0.1734,0.4966,0.1156,-0.9933
775.0,7.75,0.0479,0.4977,0.0958,0.9954,0.1437,0.4977,0.0958,-0.9954
776.0,7.76,0.038,0.4986,0.076,0.9971,0.114,0.4986,0.076,-0.9971
777.0,7.77,0.0281,0.4992,0.0562,0.9984,0.0843,0.4992,0.0562,-0.9984
778.0,7.78,0.0182,0.4997,0.0364,0.9993,0.0546,0.4997,0.0364,-0.9993
779.0,7.79,0.0083,0.4999,0.0166,0.9999,0.0249,0.4999,0.0166,-0.9999
780.0,7.8,-0.0016,0.5,-0.0032,1.0,-0.0048,0.5,-0.0032,-1.0
781.0,7.81,-0.0115,0.4999,-0.023,0.9997,-0.0345,0.4999,-0.023,-0.9997
782.0,7.82,-0.0214,0.4995,-0.0428,0.9991,-0.0642,0.4995,-0.0428,-0.9991
783.0,7.83,-0.0313,0.499,-0.0626,0.998,-0.0939,0.499,-0.0626,-0.998
784.0,7.84,-0.0412,0.4983,-0.0824,0.9966,-0.1236,0.4983,-0.0824,-0.9966
785.0,7.85,-0.0511,0.4974,-0.1022,0.9948,-0.1534,0.4974,-0.1022,-0.9948
786.0,7.86,-0.061,0.4963,-0.1221,0.9925,-0.1831,0.4963,-0.1221,-0.9925
787.0,7.87,-0.071,0.4949,-0.1419,0.9899,-0.2129,0.4949,-0.1419,-0.9899
788.0,7.88,-0.0809,0.4934,-0.1618,0.9868,-0.2426,0.4934,-0.1618,-0.9868
789.0,7.89,-0.0908,0.4917,-0.1816,0.9834,-0.2724,0.4917,-0.1816,-0.9834
790.0,7.9,-0.1007,0.4897,-0.2015,0.9795,-0.3022,0.4897,-0.2015,-0.9795
791.0,7.91,-0.1107,0.4876,-0.2214,0.9752,-0.3321,0.4876,-0.2214,-0.9752
792.0,7.92,-0.1206,0.4852,-0.2413,0.9705,-0.3619,0.4852,-0.2413,-0.9705
793.0,7.93,-0.1306,0.4826,-0.2612,0.9653,-0.3918,0.4826,-0.2612,-0.9653
794.0,7.94,-0.1406,0.4798,-0.2812,0.9597,-0.4217,0.4798,-0.2812,-0.9597
795.0,7.95,-0.1506,0.4768,-0.3011,0.9536,-0.4517,0.4768,-0.3011,-0.9536
796.0,7.96,-0.1606,0.4735,-0.3211,0.947,-0.4817,0.4735,-0.3211,-0.947
797.0,7.97,-0.1706,0.47,-0.3411,0.94,-0.5117,0.47,-0.3411,-0.94
798.0,7.98,-0.1806,0.4663,-0.3612,0.9325,-0.5417,0.4663,-0.3612,-0.9325
799.0,7.99,-0.1906,0.4622,-0.3812,0.9245,-0.5718,0.4622,-0.3812,-0.9245
800.0,8.0,-0.2006,0.458,-0.4013,0.916,-0.6019,0.458,-0.4013,-0.916
801.0,8.01,-0.2107,0.4534,-0.4214,0.9069,-0.6321,0.4534,-0.4214,-0.9069
802.0,8.02,-0.2208,0.4486,-0.4415,0.8973,-0.6623,0.4486,-0.4415,-0.8973
803.0,8.03,-0.2308,0.4435,-0.4616,0.8871,-0.6925,0.4435,-0.4616,-0.8871
804.0,8.04,-0.2409,0.4381,-0.4818,0.8763,-0.7227,0.4381,-0.4818,-0.8763
805.0,8.05,-0.251,0.4324,-0.502,0.8649,-0.753,0.4324,-0.502,-0.8649
806.0,8.06,-0.2611,0.4264,-0.5222,0.8528,-0.7833,0.4264,-0.5222,-0.8528
807.0,8.07,-0.2712,0.4201,-0.5424,0.8401,-0.8136,0.4201,-0.5424,-0.8401
808.0,8.08,-0.2813,0.4134,-0.5626,0.8267,-0.8439,0.4134,-0.5626,-0.8267
809.0,8.09,-0.2914,0.4063,-0.5828,0.8126,-0.8742,0.4063,-0.5828,-0.8126
810.0,8.1,-0.3015,0.3989,-0.603,0.7977,-0.9045,0.3989,-0.603,-0.7977
811.0,8.11,-0.3116,0.391,-0.6232,0.7821,-0.9348,0.391,-0.6232,-0.7821
812.0,8.12,-0.3217,0.3828,-0.6434,0.7656,-0.965,0.3828,-0.6434,-0.7656
